time(sec),main_pump_inlet_P(bar),main_pump_outlet_P(bar),venturi_pump_inlet_P(bar),main_pump_outlet_F(LPM),venturi_pump_outlet_F(LPM)
81.596,0.025,-0.119,-0.079,100.610,430.326
81.645,-0.006,-0.117,-0.068,99.545,428.008
81.695,0.036,-0.117,-0.072,98.292,427.791
81.746,-0.024,-0.116,-0.065,96.121,426.063
81.795,0.013,-0.116,-0.064,95.502,425.053
81.845,-0.026,-0.116,-0.065,93.448,423.607
81.896,-0.013,-0.117,-0.072,93.829,422.092
81.945,-0.045,-0.117,-0.072,93.541,418.941
81.995,0.022,-0.117,-0.066,92.081,415.644
82.045,-0.044,-0.117,-0.067,92.813,413.276
82.095,0.059,-0.119,-0.076,92.052,411.104
82.145,0.025,-0.118,-0.068,89.659,408.109
82.195,-0.025,-0.119,-0.071,88.419,406.021
82.245,0.052,-0.119,-0.068,86.210,406.063
82.295,-0.018,-0.120,-0.070,86.216,405.928
82.345,0.008,-0.119,-0.068,84.704,405.152
82.395,0.090,-0.119,-0.065,84.199,403.814
82.445,-0.000,-0.119,-0.063,84.455,398.826
82.496,-0.010,-0.120,-0.075,83.141,395.281
82.545,0.020,-0.120,-0.064,83.449,391.882
82.596,0.090,-0.119,-0.070,81.880,389.506
82.645,0.081,-0.120,-0.074,79.767,388.315
82.695,0.021,-0.120,-0.071,79.473,386.346
82.745,0.047,-0.119,-0.072,77.192,383.327
82.796,-0.051,-0.118,-0.069,77.426,381.877
82.845,0.046,-0.119,-0.067,76.412,381.433
82.896,0.039,-0.118,-0.071,75.193,380.829
82.945,0.030,-0.119,-0.072,75.802,377.414
82.995,-0.013,-0.119,-0.070,74.292,373.559
83.045,0.031,-0.119,-0.073,74.743,369.558
83.095,-0.003,-0.119,-0.076,74.491,366.890
83.145,0.006,-0.119,-0.071,71.611,364.946
83.195,0.033,-0.119,-0.070,71.551,364.080
83.245,0.041,-0.120,-0.076,69.982,363.095
83.295,0.009,-0.120,-0.077,69.066,362.440
83.345,0.016,-0.119,-0.070,68.783,360.516
83.396,-0.006,-0.120,-0.073,67.282,358.279
83.445,0.076,-0.120,-0.078,67.617,356.815
83.495,0.064,-0.119,-0.076,67.384,352.727
83.545,0.099,-0.119,-0.069,66.986,350.130
83.596,-0.075,-0.119,-0.072,66.422,348.015
83.646,-0.005,-0.119,-0.075,64.224,345.705
83.695,-0.035,-0.120,-0.078,64.054,343.477
83.745,0.043,-0.120,-0.074,63.149,342.802
83.795,-0.002,-0.120,-0.075,62.106,341.637
83.845,0.020,-0.120,-0.078,61.812,341.822
83.895,0.091,-0.120,-0.083,61.052,340.977
83.946,0.054,-0.120,-0.082,60.303,336.939
83.995,0.052,-0.121,-0.085,60.766,333.037
84.045,-0.040,-0.120,-0.081,59.359,329.198
84.095,0.068,-0.121,-0.080,59.657,327.781
84.145,0.030,-0.122,-0.085,58.121,326.477
84.195,0.023,-0.122,-0.087,56.784,324.882
84.246,0.098,-0.120,-0.082,56.089,322.591
84.295,0.028,-0.121,-0.078,54.643,320.451
84.345,0.101,-0.121,-0.076,55.215,320.076
84.396,0.038,-0.121,-0.085,54.470,320.410
84.445,0.070,-0.121,-0.075,53.645,316.783
84.496,0.002,-0.121,-0.083,54.198,314.406
84.546,-0.003,-0.121,-0.079,52.805,310.211
84.596,0.054,-0.120,-0.079,53.462,307.131
84.645,0.022,-0.121,-0.081,52.144,306.191
84.695,0.050,-0.121,-0.079,50.820,305.047
84.745,0.035,-0.121,-0.078,50.496,304.530
84.795,0.050,-0.121,-0.080,48.631,303.554
84.846,-0.028,-0.122,-0.083,49.065,302.494
84.896,0.063,-0.122,-0.086,49.118,300.568
84.945,0.094,-0.121,-0.081,47.638,297.904
84.995,0.130,-0.121,-0.082,48.574,295.840
85.046,-0.059,-0.121,-0.075,47.041,293.653
85.095,0.066,-0.122,-0.080,46.824,292.199
85.146,0.004,-0.121,-0.075,46.117,290.316
85.195,0.068,-0.122,-0.081,44.832,287.508
85.245,0.044,-0.122,-0.080,45.151,287.577
85.295,0.066,-0.121,-0.084,44.749,287.812
85.346,0.065,-0.121,-0.077,44.087,287.009
85.395,0.058,-0.123,-0.083,43.957,285.375
85.446,-0.027,-0.123,-0.087,42.471,283.422
85.495,0.054,-0.122,-0.090,43.042,279.334
85.545,0.036,-0.122,-0.086,42.872,277.305
85.595,0.076,-0.122,-0.089,41.601,276.932
85.646,0.035,-0.122,-0.089,41.863,275.993
85.695,0.097,-0.122,-0.083,39.898,274.213
85.745,0.048,-0.121,-0.083,40.177,272.893
85.795,0.053,-0.122,-0.079,39.360,271.212
85.845,0.017,-0.121,-0.083,38.508,272.025
85.896,0.060,-0.122,-0.091,39.213,271.589
85.945,0.072,-0.122,-0.084,37.607,268.945
85.996,-0.016,-0.121,-0.081,38.710,266.639
86.046,0.090,-0.122,-0.087,38.473,264.061
86.095,0.053,-0.122,-0.083,36.973,261.449
86.145,-0.056,-0.123,-0.082,37.457,260.323
86.195,0.007,-0.122,-0.087,35.691,259.975
86.245,0.030,-0.123,-0.088,35.849,259.726
86.295,0.069,-0.122,-0.086,35.380,259.073
86.346,0.071,-0.123,-0.083,34.488,258.236
86.395,0.090,-0.122,-0.084,34.982,255.901
86.446,0.015,-0.122,-0.086,34.254,253.900
86.495,0.019,-0.122,-0.088,33.425,253.245
86.546,-0.005,-0.121,-0.084,34.329,250.637
86.596,0.114,-0.122,-0.087,32.828,248.878
86.645,0.040,-0.122,-0.084,33.312,246.758
86.695,-0.007,-0.123,-0.088,32.053,245.320
86.746,0.062,-0.122,-0.085,31.892,244.262
86.795,0.006,-0.123,-0.092,31.589,245.642
86.846,-0.008,-0.122,-0.087,30.292,244.862
86.895,0.077,-0.123,-0.092,30.744,244.314
86.945,0.035,-0.122,-0.088,30.924,240.321
86.995,0.033,-0.122,-0.087,30.122,237.618
87.046,0.045,-0.122,-0.087,30.766,235.936
87.095,0.078,-0.123,-0.086,30.187,236.315
87.145,0.026,-0.123,-0.085,29.634,234.769
87.195,0.084,-0.122,-0.088,29.161,233.785
87.245,0.057,-0.123,-0.085,27.404,232.029
87.295,0.011,-0.123,-0.088,28.393,231.131
87.346,-0.050,-0.123,-0.092,26.858,230.576
87.396,0.023,-0.122,-0.083,27.880,230.661
87.445,0.057,-0.123,-0.089,27.756,229.170
87.495,0.043,-0.122,-0.088,27.030,227.264
87.546,-0.020,-0.122,-0.085,27.658,224.728
87.595,0.067,-0.124,-0.089,26.766,222.044
87.645,0.031,-0.123,-0.085,25.765,221.675
87.695,0.063,-0.122,-0.094,26.334,221.542
87.745,0.031,-0.122,-0.089,24.417,220.817
87.795,-0.000,-0.123,-0.090,25.429,220.243
87.845,0.056,-0.123,-0.084,24.865,218.629
87.895,-0.001,-0.122,-0.089,24.097,218.176
87.946,0.062,-0.123,-0.087,24.678,215.549
87.996,0.034,-0.123,-0.087,23.750,214.351
88.045,0.024,-0.123,-0.087,24.392,213.657
88.095,0.118,-0.123,-0.088,24.187,212.027
88.145,0.075,-0.122,-0.089,22.499,210.161
88.196,0.058,-0.123,-0.093,23.385,209.230
88.245,0.097,-0.123,-0.092,22.568,209.376
88.295,0.061,-0.123,-0.092,22.195,209.118
88.345,0.047,-0.123,-0.092,22.218,209.231
88.396,0.040,-0.123,-0.094,21.555,208.230
88.445,0.079,-0.123,-0.090,21.793,205.098
88.496,0.028,-0.123,-0.092,20.993,203.097
88.546,0.026,-0.122,-0.092,21.434,201.818
88.595,-0.014,-0.123,-0.091,21.534,202.495
88.645,0.005,-0.123,-0.090,20.734,201.576
88.695,0.095,-0.123,-0.092,20.465,200.217
88.745,0.032,-0.123,-0.089,19.785,199.189
88.796,0.066,-0.123,-0.091,19.884,198.678
88.846,0.073,-0.123,-0.094,19.716,197.626
88.895,0.075,-0.123,-0.092,18.657,198.348
88.945,0.062,-0.123,-0.089,19.351,197.769
88.995,0.018,-0.123,-0.097,19.569,196.675
89.045,0.037,-0.123,-0.092,18.420,194.996
89.095,0.077,-0.123,-0.094,19.141,193.306
89.145,0.116,-0.123,-0.093,17.990,193.598
89.196,-0.015,-0.123,-0.092,18.343,193.227
89.245,0.089,-0.123,-0.093,17.901,193.582
89.296,0.047,-0.124,-0.089,17.291,193.436
89.345,0.099,-0.124,-0.089,17.621,192.136
89.395,0.069,-0.124,-0.095,16.980,191.115
89.445,0.067,-0.124,-0.093,16.696,190.826
89.496,0.030,-0.123,-0.092,17.089,189.492
89.545,-0.013,-0.124,-0.096,16.796,189.569
89.595,0.099,-0.124,-0.096,16.980,188.197
89.646,0.063,-0.123,-0.102,16.534,187.483
89.696,0.005,-0.123,-0.096,16.085,185.528
89.745,0.064,-0.124,-0.097,16.153,186.250
89.795,0.092,-0.122,-0.098,14.781,186.242
89.845,0.076,-0.123,-0.098,15.486,186.142
89.895,0.072,-0.123,-0.095,15.111,185.375
89.945,0.093,-0.123,-0.097,14.368,182.816
89.995,-0.018,-0.123,-0.099,15.098,181.595
90.045,-0.018,-0.124,-0.100,15.033,181.171
90.096,0.064,-0.124,-0.099,14.927,180.180
90.146,0.033,-0.124,-0.099,14.308,179.878
90.195,0.093,-0.123,-0.100,13.151,179.051
90.246,0.029,-0.123,-0.103,14.197,178.325
90.295,-0.039,-0.124,-0.103,13.880,177.367
90.345,-0.039,-0.124,-0.102,12.595,177.978
90.395,0.103,-0.123,-0.102,13.585,177.218
90.445,-0.009,-0.124,-0.103,12.823,175.962
90.495,0.128,-0.123,-0.102,13.316,173.388
90.546,-0.006,-0.124,-0.101,13.242,171.634
90.595,0.076,-0.124,-0.102,12.459,169.506
90.646,0.075,-0.124,-0.108,12.971,169.102
90.695,0.023,-0.124,-0.107,11.863,169.562
90.746,0.003,-0.123,-0.102,12.446,168.690
90.796,0.053,-0.124,-0.104,10.997,168.515
90.845,0.089,-0.123,-0.102,11.032,167.095
90.895,0.088,-0.124,-0.104,11.928,165.958
90.945,0.011,-0.124,-0.107,11.159,165.490
90.996,0.031,-0.123,-0.102,11.746,163.815
91.045,0.080,-0.124,-0.102,11.341,163.055
91.095,0.029,-0.123,-0.106,10.352,161.784
91.145,0.054,-0.124,-0.101,11.287,160.722
91.196,0.071,-0.123,-0.099,10.121,159.020
91.245,0.070,-0.124,-0.101,10.395,159.491
91.295,0.079,-0.124,-0.098,10.420,159.514
91.345,0.055,-0.123,-0.102,9.659,159.375
91.395,0.015,-0.124,-0.101,10.340,158.659
91.445,0.090,-0.123,-0.103,9.632,157.156
91.496,0.046,-0.124,-0.102,10.171,155.182
91.545,0.072,-0.124,-0.106,10.173,155.135
91.595,0.087,-0.124,-0.100,8.828,154.944
91.645,0.080,-0.124,-0.102,9.683,154.535
91.695,0.023,-0.124,-0.100,9.236,153.680
91.745,0.071,-0.124,-0.098,8.649,152.667
91.795,0.072,-0.124,-0.105,9.081,151.641
91.845,0.004,-0.124,-0.102,8.254,152.435
91.895,-0.019,-0.124,-0.102,8.620,152.512
91.945,0.087,-0.125,-0.098,8.477,151.357
91.995,0.129,-0.125,-0.101,8.055,150.145
92.045,0.027,-0.124,-0.101,8.689,148.125
92.095,-0.011,-0.123,-0.103,8.366,147.243
92.145,-0.041,-0.124,-0.105,7.472,147.719
92.195,0.057,-0.124,-0.102,7.706,147.312
92.246,0.063,-0.124,-0.099,6.830,147.265
92.296,0.081,-0.124,-0.103,7.635,146.892
92.345,-0.009,-0.124,-0.103,7.097,145.378
92.395,0.106,-0.124,-0.100,7.267,144.718
92.446,0.060,-0.124,-0.099,7.094,143.537
92.496,0.017,-0.124,-0.102,6.142,143.726
92.546,0.092,-0.124,-0.101,7.180,142.887
92.595,-0.076,-0.123,-0.104,6.979,141.608
92.645,-0.047,-0.125,-0.101,5.678,140.252
92.695,-0.060,-0.123,-0.103,6.488,139.900
92.745,-0.079,-0.124,-0.102,5.738,140.302
92.796,0.062,-0.124,-0.105,6.123,139.649
92.846,0.077,-0.125,-0.104,5.613,140.399
92.895,0.071,-0.124,-0.103,5.039,139.745
92.945,0.008,-0.123,-0.105,5.838,137.744
92.995,-0.065,-0.124,-0.105,5.185,136.515
93.045,-0.090,-0.124,-0.102,4.422,136.877
93.095,0.006,-0.125,-0.104,5.376,136.082
93.145,0.014,-0.124,-0.108,4.125,135.813
93.195,0.017,-0.125,-0.104,4.995,135.187
93.246,0.053,-0.125,-0.103,4.131,134.134
93.295,-0.034,-0.125,-0.105,4.215,133.155
93.345,-0.014,-0.125,-0.104,4.655,133.813
93.396,0.019,-0.125,-0.108,3.410,133.922
93.445,-0.070,-0.125,-0.108,4.261,132.719
93.495,-0.074,-0.124,-0.102,4.386,131.425
93.545,-0.097,-0.124,-0.102,3.330,129.029
93.595,-0.013,-0.124,-0.108,3.617,127.823
93.646,0.086,-0.125,-0.104,1.040,127.574
93.695,0.040,-0.125,-0.100,1.153,127.780
93.745,0.053,-0.125,-0.101,-0.247,127.725
93.795,-0.074,-0.125,-0.107,-1.546,126.827
93.845,-0.029,-0.126,-0.100,-0.805,125.999
93.895,-0.081,-0.125,-0.097,-1.218,125.952
93.945,-0.071,-0.125,-0.104,-1.999,124.426
93.995,-0.026,-0.125,-0.105,-1.941,123.816
94.045,-0.090,-0.124,-0.101,-3.110,123.253
94.096,-0.053,-0.125,-0.102,-2.222,121.869
94.145,-0.027,-0.124,-0.100,-2.563,120.730
94.195,-0.066,-0.125,-0.105,-2.983,119.523
94.245,-0.105,-0.124,-0.097,-2.522,120.308
94.295,-0.040,-0.124,-0.107,-3.816,120.287
94.345,0.034,-0.124,-0.102,-2.663,120.185
94.395,-0.070,-0.124,-0.103,-2.915,119.840
94.445,-0.090,-0.125,-0.108,-3.676,117.216
94.495,-0.075,-0.125,-0.108,-2.694,116.309
94.546,-0.086,-0.124,-0.100,-3.540,116.175
94.595,-0.055,-0.125,-0.104,-2.883,115.829
94.646,-0.056,-0.124,-0.100,-2.798,115.676
94.695,-0.070,-0.126,-0.107,-3.719,114.685
94.745,-0.077,-0.124,-0.097,-2.827,113.634
94.796,-0.052,-0.125,-0.103,-3.629,113.077
94.846,0.013,-0.125,-0.103,-2.754,113.201
94.895,-0.057,-0.126,-0.103,-3.141,113.587
94.945,-0.048,-0.125,-0.107,-3.705,112.871
94.995,-0.030,-0.125,-0.103,-2.823,111.550
95.045,-0.063,-0.125,-0.107,-3.595,109.888
95.095,-0.069,-0.125,-0.105,-3.243,108.693
95.145,-0.023,-0.125,-0.104,-3.170,108.669
95.195,-0.114,-0.124,-0.096,-3.599,109.320
95.245,-0.090,-0.126,-0.108,-2.853,108.828
95.295,-0.113,-0.125,-0.109,-3.189,108.093
95.345,-0.050,-0.125,-0.110,-3.393,107.161
95.395,-0.046,-0.125,-0.107,-2.899,106.376
95.445,-0.098,-0.124,-0.092,-3.415,106.818
95.495,-0.122,-0.125,-0.108,-3.087,106.285
95.546,-0.017,-0.125,-0.104,-3.671,105.481
95.595,-0.069,-0.125,-0.107,-3.574,104.707
95.645,-0.094,-0.125,-0.112,-2.859,103.085
95.695,-0.155,-0.124,-0.102,-2.937,103.326
95.745,-0.073,-0.126,-0.101,-2.840,102.960
95.795,-0.078,-0.124,-0.097,-2.825,103.698
95.845,-0.117,-0.126,-0.105,-3.874,103.330
95.895,-0.035,-0.125,-0.105,-2.847,103.143
95.945,-0.062,-0.125,-0.105,-3.849,101.403
95.995,-0.099,-0.124,-0.098,-3.559,100.260
96.045,-0.101,-0.125,-0.106,-3.014,100.053
96.095,-0.064,-0.125,-0.105,-3.709,99.997
96.145,-0.091,-0.126,-0.109,-2.805,99.780
96.196,-0.033,-0.125,-0.106,-3.809,99.382
96.246,0.041,-0.125,-0.102,-2.747,98.878
96.296,-0.076,-0.124,-0.102,-2.920,97.574
96.346,-0.056,-0.125,-0.106,-3.984,97.881
96.395,-0.109,-0.123,-0.102,-3.317,98.733
96.445,-0.122,-0.125,-0.109,-3.091,97.769
96.495,-0.081,-0.124,-0.099,-4.111,96.803
96.545,-0.135,-0.126,-0.108,-2.878,94.947
96.596,-0.027,-0.126,-0.102,-3.996,94.287
96.645,-0.105,-0.126,-0.107,-2.835,94.679
96.695,-0.099,-0.125,-0.111,-3.089,95.027
96.746,0.018,-0.125,-0.101,-2.982,94.766
96.796,-0.070,-0.124,-0.100,-2.846,94.756
96.845,-0.120,-0.126,-0.112,-3.590,93.196
96.895,-0.108,-0.126,-0.111,-3.289,93.189
96.945,-0.087,-0.125,-0.109,-3.193,92.963
96.995,-0.104,-0.125,-0.107,-3.952,92.933
97.045,-0.102,-0.124,-0.100,-2.868,92.773
97.095,-0.086,-0.126,-0.110,-3.879,91.955
97.145,-0.159,-0.124,-0.106,-3.442,90.134
97.196,-0.005,-0.125,-0.108,-3.314,90.202
97.245,-0.107,-0.126,-0.105,-3.982,90.775
97.295,-0.110,-0.125,-0.101,-3.105,91.004
97.345,-0.092,-0.126,-0.110,-3.092,90.803
97.395,-0.108,-0.125,-0.108,-3.185,90.590
97.445,-0.078,-0.126,-0.109,-2.886,88.809
97.495,-0.092,-0.126,-0.110,-4.146,87.650
97.546,-0.116,-0.125,-0.099,-3.413,87.979
97.595,0.022,-0.125,-0.098,-2.944,87.830
97.645,-0.093,-0.126,-0.112,-3.912,87.192
97.695,-0.110,-0.126,-0.105,-3.001,86.275
97.745,-0.108,-0.125,-0.109,-3.526,85.040
97.795,-0.043,-0.125,-0.100,-3.711,85.435
97.846,-0.080,-0.125,-0.109,-3.358,85.299
97.895,-0.098,-0.126,-0.110,-3.886,85.857
97.946,-0.064,-0.125,-0.105,-2.955,85.223
97.995,-0.116,-0.125,-0.115,-3.875,84.551
98.045,-0.087,-0.126,-0.110,-3.212,83.090
98.095,-0.097,-0.126,-0.109,-3.276,82.199
98.145,-0.138,-0.126,-0.108,-3.844,82.738
98.196,-0.095,-0.125,-0.111,-2.927,83.045
98.245,-0.101,-0.125,-0.107,-3.452,83.320
98.295,-0.100,-0.126,-0.104,-3.051,82.949
98.345,-0.124,-0.125,-0.109,-2.907,81.428
98.395,-0.135,-0.125,-0.106,-3.872,81.658
98.446,-0.097,-0.126,-0.099,-3.114,81.708
98.495,-0.116,-0.126,-0.107,-3.117,81.519
98.545,-0.110,-0.126,-0.106,-3.553,81.055
98.595,-0.098,-0.126,-0.111,-3.064,80.244
98.645,-0.025,-0.125,-0.103,-3.174,78.782
98.695,-0.085,-0.127,-0.109,-3.336,79.062
98.746,-0.084,-0.126,-0.111,-3.357,79.099
98.795,-0.082,-0.126,-0.110,-3.668,79.481
98.845,-0.087,-0.125,-0.097,-2.923,79.648
98.895,-0.098,-0.126,-0.106,-3.957,79.070
98.946,-0.116,-0.126,-0.110,-3.010,78.152
98.995,-0.124,-0.126,-0.110,-3.168,76.565
99.046,-0.073,-0.126,-0.115,-3.504,76.591
99.095,-0.126,-0.126,-0.114,-3.073,77.114
99.145,-0.076,-0.126,-0.114,-3.452,76.732
99.195,-0.137,-0.126,-0.109,-3.367,76.039
99.245,-0.153,-0.125,-0.099,-2.867,75.478
99.295,-0.103,-0.126,-0.112,-4.080,74.581
99.345,-0.126,-0.126,-0.106,-2.938,74.856
99.396,-0.053,-0.125,-0.107,-4.207,75.060
99.445,-0.099,-0.126,-0.114,-3.171,75.130
99.495,-0.065,-0.125,-0.100,-2.925,74.152
99.545,-0.112,-0.125,-0.112,-4.084,72.728
99.595,-0.130,-0.125,-0.103,-3.082,71.921
99.645,-0.047,-0.125,-0.099,-2.813,72.735
99.695,-0.155,-0.126,-0.108,-4.052,72.734
99.745,0.099,-0.125,-0.104,-3.122,72.201
99.796,-0.086,-0.125,-0.109,-4.029,72.017
99.845,-0.046,-0.124,-0.099,-3.635,70.672
99.895,-0.174,-0.126,-0.108,-3.004,70.848
99.945,-0.168,-0.126,-0.110,-3.903,70.545
99.995,-0.129,-0.125,-0.110,-2.871,70.179
100.046,-0.076,-0.126,-0.106,-3.827,69.694
100.095,-0.125,-0.125,-0.109,-3.034,69.092
100.145,-0.145,-0.126,-0.109,-2.887,67.376
100.195,-0.135,-0.126,-0.107,-3.834,67.003
100.246,-0.092,-0.126,-0.108,-2.939,66.884
100.295,-0.006,-0.125,-0.105,-2.896,68.055
100.345,-0.134,-0.126,-0.108,-3.319,67.989
100.395,-0.110,-0.126,-0.113,-2.940,67.399
100.445,-0.165,-0.127,-0.109,-3.735,65.661
100.496,-0.033,-0.125,-0.098,-3.351,65.316
100.546,-0.039,-0.124,-0.096,-2.989,65.475
100.596,-0.120,-0.126,-0.110,-3.299,65.253
100.645,0.059,-0.125,-0.102,-3.166,64.790
100.696,-0.089,-0.126,-0.110,-4.047,64.708
100.745,-0.152,-0.126,-0.111,-3.235,63.133
100.795,-0.121,-0.126,-0.107,-3.440,62.874
100.845,-0.084,-0.125,-0.099,-4.038,63.797
100.895,-0.177,-0.126,-0.108,-2.934,63.996
100.946,-0.047,-0.124,-0.099,-3.494,63.671
100.995,-0.158,-0.126,-0.110,-3.460,62.505
101.046,-0.126,-0.125,-0.108,-3.608,62.577
101.096,-0.077,-0.126,-0.111,-3.534,61.171
101.145,-0.106,-0.126,-0.106,-2.834,61.880
101.195,-0.093,-0.126,-0.105,-3.625,62.392
101.246,-0.166,-0.127,-0.108,-3.227,62.556
101.295,-0.005,-0.125,-0.095,-2.758,61.897
101.345,0.039,-0.125,-0.102,-3.270,60.729
101.396,-0.045,-0.125,-0.097,-2.916,60.889
101.445,-0.137,-0.127,-0.109,-3.451,61.158
101.495,-0.184,-0.127,-0.110,-3.692,61.583
101.545,-0.068,-0.126,-0.110,-2.961,60.785
101.595,-0.124,-0.127,-0.109,-3.796,60.107
101.645,0.019,-0.126,-0.100,-3.675,58.912
101.696,-0.022,-0.125,-0.100,-2.924,58.759
101.745,-0.156,-0.126,-0.110,-3.871,59.793
101.796,-0.129,-0.125,-0.108,-2.925,59.885
101.845,-0.194,-0.126,-0.104,-3.798,59.906
101.895,-0.152,-0.126,-0.109,-3.122,59.264
101.945,-0.140,-0.126,-0.111,-3.035,57.841
101.995,-0.181,-0.126,-0.107,-3.921,57.419
102.045,-0.116,-0.127,-0.104,-2.864,57.709
102.095,0.008,-0.125,-0.098,-3.356,58.150
102.145,-0.173,-0.126,-0.109,-3.218,57.863
102.196,-0.107,-0.126,-0.110,-3.295,57.484
102.245,-0.181,-0.125,-0.110,-4.283,56.073
102.295,-0.152,-0.126,-0.108,-2.934,55.788
102.345,-0.094,-0.126,-0.106,-3.362,57.102
102.395,-0.123,-0.126,-0.104,-3.599,57.221
102.445,-0.148,-0.126,-0.108,-2.923,56.593
102.495,-0.196,-0.126,-0.114,-4.107,55.730
102.545,-0.051,-0.126,-0.108,-3.248,54.069
102.595,-0.123,-0.126,-0.106,-3.093,54.615
102.645,-0.183,-0.126,-0.108,-3.487,54.593
102.696,-0.015,-0.125,-0.099,-2.878,54.739
102.746,-0.118,-0.126,-0.106,-4.146,54.623
102.795,0.026,-0.125,-0.102,-3.562,53.725
102.845,-0.202,-0.126,-0.108,-3.237,53.055
102.896,0.013,-0.125,-0.101,-3.907,53.292
102.945,0.054,-0.125,-0.101,-3.176,53.735
102.995,-0.142,-0.127,-0.105,-3.984,53.240
103.045,-0.161,-0.126,-0.113,-3.179,52.961
103.095,-0.089,-0.126,-0.112,-3.032,52.251
103.145,-0.192,-0.127,-0.110,-4.107,51.001
103.196,-0.131,-0.127,-0.110,-2.914,50.810
103.246,-0.128,-0.126,-0.107,-4.089,50.902
103.296,-0.145,-0.126,-0.109,-2.991,51.866
103.345,-0.168,-0.127,-0.110,-3.017,51.887
103.395,-0.157,-0.127,-0.108,-4.065,51.342
103.445,-0.120,-0.126,-0.107,-2.850,50.302
103.496,-0.142,-0.126,-0.104,-3.917,49.441
103.545,-0.144,-0.127,-0.109,-3.463,50.085
103.595,-0.074,-0.126,-0.105,-2.826,50.342
103.645,-0.232,-0.126,-0.109,-4.075,50.241
103.695,-0.133,-0.127,-0.107,-3.047,49.551
103.745,0.030,-0.126,-0.101,-2.869,48.238
103.795,-0.180,-0.127,-0.107,-3.844,48.759
103.846,-0.108,-0.125,-0.094,-2.803,48.796
103.896,-0.056,-0.125,-0.098,-3.746,49.484
103.945,-0.117,-0.126,-0.105,-2.850,49.458
103.995,-0.091,-0.126,-0.107,-3.060,48.540
104.045,0.006,-0.125,-0.099,-3.913,47.260
104.095,0.065,-0.126,-0.098,-3.174,47.570
104.145,-0.092,-0.126,-0.106,-3.505,48.178
104.196,-0.135,-0.126,-0.108,-2.982,48.125
104.245,0.010,-0.125,-0.096,-2.829,48.116
104.296,-0.172,-0.125,-0.107,-3.953,47.845
104.345,0.002,-0.125,-0.102,-3.586,46.728
104.395,-0.085,-0.126,-0.106,-3.467,46.481
104.445,-0.085,-0.126,-0.111,-3.471,46.962
104.495,0.046,-0.126,-0.098,-3.073,47.180
104.546,0.058,-0.126,-0.098,-3.521,46.833
104.596,-0.139,-0.126,-0.104,-2.808,46.333
104.645,0.055,-0.125,-0.101,-2.960,45.093
104.695,-0.095,-0.126,-0.109,-3.573,45.405
104.746,-0.199,-0.126,-0.106,-2.962,45.459
104.795,-0.127,-0.125,-0.107,-3.808,46.371
104.845,-0.176,-0.127,-0.106,-2.902,46.261
104.895,-0.055,-0.126,-0.104,-3.091,45.461
104.946,-0.070,-0.127,-0.107,-2.990,45.466
104.995,-0.042,-0.126,-0.112,-2.764,44.720
105.045,-0.008,-0.126,-0.103,-3.123,45.137
105.095,-0.054,-0.126,-0.101,-3.604,45.283
105.145,0.047,-0.125,-0.103,-3.097,45.215
105.196,-0.030,-0.126,-0.100,-4.173,44.881
105.245,-0.096,-0.127,-0.112,-2.898,43.843
105.296,-0.202,-0.127,-0.111,-4.010,43.717
105.346,-0.176,-0.127,-0.108,-3.001,44.354
105.395,-0.002,-0.126,-0.102,-2.859,45.050
105.445,0.008,-0.125,-0.104,-3.771,44.734
105.496,-0.170,-0.126,-0.109,-2.913,44.368
105.545,-0.126,-0.127,-0.108,-3.692,43.308
105.595,-0.016,-0.127,-0.106,-3.668,43.218
105.645,0.091,-0.126,-0.102,-2.957,43.799
105.696,-0.043,-0.127,-0.101,-4.069,43.814
105.745,0.016,-0.126,-0.096,-3.676,43.796
105.795,0.088,-0.127,-0.109,-3.046,43.080
105.845,0.008,-0.127,-0.107,-4.087,42.357
105.896,-0.116,-0.126,-0.107,-2.855,42.355
105.946,-0.090,-0.127,-0.105,-4.096,42.591
105.995,0.113,-0.125,-0.099,-3.787,43.278
106.045,0.091,-0.125,-0.105,-2.855,42.855
106.095,-0.177,-0.127,-0.109,-3.453,42.735
106.146,0.053,-0.126,-0.101,-2.826,41.561
106.195,0.030,-0.127,-0.103,-3.237,41.354
106.246,-0.066,-0.126,-0.098,-3.085,41.725
106.295,0.010,-0.127,-0.106,-2.893,42.729
106.346,-0.186,-0.127,-0.109,-3.615,42.644
106.395,-0.083,-0.127,-0.106,-2.940,41.946
106.445,0.022,-0.126,-0.107,-3.260,40.731
106.495,0.138,-0.127,-0.104,-3.782,41.267
106.545,0.073,-0.125,-0.099,-2.972,41.611
106.596,-0.038,-0.127,-0.110,-4.085,41.479
106.645,0.002,-0.126,-0.100,-3.300,41.138
106.695,-0.046,-0.126,-0.106,-3.323,40.685
106.745,-0.041,-0.127,-0.104,-3.638,39.689
106.795,0.061,-0.126,-0.101,-3.109,40.610
106.845,0.017,-0.127,-0.101,-3.171,40.878
106.895,0.044,-0.126,-0.099,-3.691,41.030
106.945,-0.018,-0.127,-0.104,-3.204,40.675
106.995,-0.049,-0.127,-0.106,-4.239,39.808
107.045,0.020,-0.127,-0.095,-2.899,38.935
107.095,-0.042,-0.127,-0.107,-3.810,39.031
107.145,-0.151,-0.126,-0.106,-3.071,39.589
107.195,-0.140,-0.127,-0.107,-3.207,40.002
