Model : ,31,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-08,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.24,19.64,19.69,0.08,0.04,-0.17,-0.01,1515.70,29.45,0.00,1833.08,-2.31
-0.23,19.62,19.63,0.08,0.06,-0.12,-0.01,1509.55,29.45,0.00,1833.25,-2.43
-0.22,19.59,19.58,0.08,0.07,-0.07,-0.02,1506.58,29.46,0.00,1833.25,-2.58
-0.18,19.58,19.57,0.07,0.08,-0.05,-0.01,1506.40,29.46,0.00,1833.00,-2.74
-0.14,19.60,19.59,0.06,0.07,-0.04,0.01,1506.89,29.47,0.00,1832.60,-2.87
-0.10,19.62,19.63,0.05,0.05,-0.05,0.07,1504.04,29.47,0.00,1832.18,-2.93
-0.10,19.63,19.66,0.03,0.03,-0.07,0.17,1495.26,29.47,0.00,1831.87,-2.88
-0.14,19.64,19.68,0.02,-0.00,-0.09,0.29,1483.35,29.46,0.00,1831.72,-2.75
-0.18,19.67,19.70,0.00,-0.03,-0.09,0.35,1475.25,29.46,0.00,1831.77,-2.60
-0.22,19.75,19.71,0.00,-0.05,-0.09,0.32,1475.88,29.46,0.00,1832.00,-2.48
-0.24,19.84,19.71,0.01,-0.05,-0.09,0.22,1484.13,29.46,0.00,1832.33,-2.41
-0.25,19.87,19.72,0.03,-0.05,-0.09,0.11,1495.01,29.46,0.00,1832.69,-2.40
-0.24,19.80,19.72,0.05,-0.04,-0.10,0.05,1503.91,29.46,0.00,1833.04,-2.42
-0.23,19.65,19.73,0.07,-0.02,-0.13,0.03,1509.13,29.46,0.00,1833.30,-2.47
-0.19,19.54,19.74,0.08,-0.00,-0.15,0.07,1511.76,29.45,0.00,1833.38,-2.56
-0.12,19.54,19.74,0.09,0.01,-0.17,0.11,1513.66,29.44,0.00,1833.22,-2.68
-0.03,19.64,19.74,0.09,0.02,-0.17,0.16,1514.50,29.43,0.00,1832.90,-2.82
0.02,19.79,19.74,0.08,0.02,-0.16,0.20,1510.92,29.43,0.00,1832.52,-2.91
0.00,19.92,19.74,0.08,0.03,-0.14,0.23,1500.62,29.43,0.00,1832.17,-2.91
-0.06,20.01,19.74,0.07,0.03,-0.11,0.26,1486.70,29.43,0.00,1831.93,-2.85
-0.14,20.05,19.74,0.06,0.03,-0.10,0.30,1476.18,29.44,0.00,1831.92,-2.71
-0.20,20.07,19.74,0.05,0.02,-0.10,0.35,1474.03,29.45,0.00,1832.18,-2.54
-0.23,20.05,19.75,0.03,0.02,-0.11,0.40,1479.78,29.45,0.00,1832.62,-2.37
-0.24,20.02,19.75,0.03,0.01,-0.13,0.42,1489.61,29.46,0.00,1833.07,-2.24
-0.24,19.95,19.76,0.03,-0.00,-0.13,0.39,1499.61,29.46,0.00,1833.40,-2.19
-0.22,19.87,19.75,0.03,-0.02,-0.13,0.31,1507.45,29.45,0.00,1833.55,-2.21
-0.18,19.81,19.75,0.04,-0.02,-0.12,0.20,1512.81,29.45,0.00,1833.45,-2.31
-0.09,19.79,19.74,0.05,-0.02,-0.11,0.06,1516.45,29.45,0.00,1833.11,-2.49
0.02,19.79,19.74,0.06,-0.01,-0.11,-0.07,1517.62,29.46,0.00,1832.62,-2.69
0.09,19.79,19.73,0.07,0.01,-0.12,-0.17,1512.99,29.46,0.00,1832.08,-2.85
0.09,19.79,19.73,0.08,0.02,-0.13,-0.20,1500.61,29.47,0.00,1831.55,-2.92
0.01,19.77,19.74,0.09,0.04,-0.14,-0.18,1484.49,29.47,0.00,1831.13,-2.89
-0.10,19.74,19.74,0.09,0.06,-0.15,-0.11,1472.97,29.46,0.00,1830.95,-2.80
-0.21,19.73,19.74,0.09,0.07,-0.15,-0.00,1471.79,29.46,0.00,1831.04,-2.65
-0.28,19.73,19.75,0.08,0.08,-0.15,0.12,1479.96,29.46,0.00,1831.35,-2.49
-0.32,19.73,19.74,0.06,0.08,-0.12,0.20,1492.26,29.46,0.00,1831.75,-2.36
-0.32,19.74,19.73,0.04,0.07,-0.07,0.21,1503.69,29.46,0.00,1832.15,-2.28
-0.28,19.74,19.71,0.03,0.05,-0.00,0.16,1511.49,29.46,0.00,1832.44,-2.25
-0.19,19.73,19.70,0.01,0.02,0.06,0.10,1515.29,29.47,0.00,1832.47,-2.29
-0.05,19.70,19.70,0.01,-0.00,0.10,0.05,1516.12,29.47,0.00,1832.20,-2.40
0.11,19.66,19.70,0.01,-0.03,0.11,0.03,1514.24,29.47,0.00,1831.73,-2.54
0.21,19.61,19.72,0.02,-0.04,0.09,0.02,1507.90,29.48,0.00,1831.23,-2.67
0.21,19.55,19.74,0.04,-0.05,0.03,0.03,1496.05,29.48,0.00,1830.85,-2.76
0.13,19.49,19.75,0.05,-0.04,-0.05,0.03,1482.21,29.48,0.00,1830.65,-2.79
-0.01,19.45,19.76,0.07,-0.02,-0.12,0.05,1473.32,29.48,0.00,1830.67,-2.77
-0.16,19.45,19.76,0.08,0.00,-0.17,0.10,1473.97,29.48,0.00,1830.90,-2.70
-0.29,19.46,19.74,0.08,0.03,-0.18,0.15,1482.67,29.48,0.00,1831.22,-2.60
-0.37,19.46,19.73,0.08,0.06,-0.17,0.19,1494.12,29.47,0.00,1831.52,-2.48
-0.39,19.42,19.71,0.08,0.07,-0.13,0.17,1503.57,29.47,0.00,1831.72,-2.35
-0.36,19.35,19.71,0.06,0.08,-0.08,0.12,1509.19,29.46,0.00,1831.77,-2.25
-0.28,19.29,19.70,0.05,0.07,-0.03,0.08,1512.05,29.46,0.00,1831.63,-2.22
-0.14,19.26,19.71,0.04,0.05,0.01,0.06,1514.01,29.46,0.00,1831.31,-2.30
0.02,19.27,19.71,0.03,0.03,0.05,0.08,1514.77,29.46,0.00,1830.91,-2.45
0.13,19.32,19.72,0.02,0.00,0.07,0.12,1511.08,29.46,0.00,1830.58,-2.63
0.17,19.40,19.72,0.02,-0.02,0.07,0.18,1500.68,29.47,0.00,1830.42,-2.79
0.14,19.48,19.71,0.02,-0.03,0.05,0.22,1486.72,29.47,0.00,1830.45,-2.90
0.04,19.55,19.71,0.03,-0.04,0.02,0.26,1476.21,29.47,0.00,1830.69,-2.91
-0.08,19.59,19.71,0.04,-0.04,-0.02,0.29,1474.13,29.46,0.00,1831.12,-2.83
-0.21,19.59,19.71,0.05,-0.05,-0.06,0.30,1479.99,29.45,0.00,1831.62,-2.68
-0.30,19.55,19.72,0.07,-0.05,-0.10,0.30,1489.91,29.44,0.00,1832.10,-2.51
-0.35,19.46,19.73,0.09,-0.03,-0.13,0.29,1499.96,29.44,0.00,1832.51,-2.34
-0.34,19.35,19.74,0.10,-0.02,-0.15,0.27,1507.63,29.45,0.00,1832.77,-2.22
-0.27,19.29,19.73,0.11,0.00,-0.15,0.23,1512.21,29.46,0.00,1832.78,-2.16
-0.15,19.31,19.72,0.11,0.02,-0.15,0.18,1514.18,29.48,0.00,1832.51,-2.16
-0.02,19.40,19.70,0.10,0.03,-0.14,0.12,1513.32,29.49,0.00,1832.04,-2.22
0.08,19.50,19.68,0.08,0.03,-0.12,0.09,1507.43,29.49,0.00,1831.54,-2.34
0.11,19.54,19.67,0.06,0.02,-0.09,0.08,1495.30,29.49,0.00,1831.10,-2.52
0.08,19.54,19.68,0.04,0.01,-0.04,0.11,1480.71,29.47,0.00,1830.82,-2.71
-0.00,19.53,19.69,0.03,-0.00,0.01,0.15,1471.13,29.46,0.00,1830.82,-2.84
-0.11,19.56,19.71,0.03,-0.02,0.07,0.21,1471.56,29.45,0.00,1831.10,-2.88
-0.22,19.63,19.72,0.04,-0.03,0.12,0.26,1480.69,29.45,0.00,1831.57,-2.82
-0.29,19.70,19.73,0.05,-0.04,0.14,0.29,1493.52,29.45,0.00,1832.03,-2.70
-0.32,19.74,19.74,0.06,-0.04,0.13,0.29,1505.34,29.44,0.00,1832.35,-2.54
-0.30,19.73,19.74,0.07,-0.03,0.10,0.27,1513.49,29.44,0.00,1832.48,-2.38
-0.25,19.67,19.74,0.07,-0.01,0.06,0.25,1517.46,29.44,0.00,1832.42,-2.27
-0.16,19.58,19.74,0.08,0.01,0.02,0.24,1518.10,29.45,0.00,1832.21,-2.22
-0.07,19.48,19.73,0.08,0.03,0.00,0.24,1515.78,29.45,0.00,1831.93,-2.25
-0.01,19.44,19.73,0.08,0.05,-0.01,0.24,1508.85,29.46,0.00,1831.64,-2.33
0.01,19.49,19.73,0.08,0.06,-0.02,0.22,1496.41,29.47,0.00,1831.37,-2.47
-0.01,19.61,19.73,0.07,0.05,-0.02,0.20,1481.96,29.47,0.00,1831.18,-2.62
-0.06,19.73,19.72,0.07,0.04,-0.02,0.20,1472.16,29.46,0.00,1831.10,-2.72
-0.13,19.80,19.72,0.05,0.03,-0.02,0.23,1471.37,29.46,0.00,1831.16,-2.75
-0.20,19.82,19.72,0.04,0.01,-0.02,0.28,1478.47,29.46,0.00,1831.31,-2.70
-0.26,19.79,19.72,0.02,-0.01,-0.03,0.34,1489.02,29.46,0.00,1831.52,-2.59
-0.30,19.74,19.73,0.02,-0.02,-0.06,0.38,1498.85,29.46,0.00,1831.76,-2.47
-0.32,19.67,19.75,0.02,-0.04,-0.11,0.40,1505.88,29.46,0.00,1831.94,-2.34
-0.30,19.58,19.76,0.02,-0.05,-0.16,0.40,1510.45,29.46,0.00,1832.00,-2.27
-0.23,19.47,19.77,0.04,-0.06,-0.19,0.40,1513.81,29.47,0.00,1831.88,-2.25
-0.12,19.37,19.77,0.06,-0.05,-0.21,0.38,1515.28,29.47,0.00,1831.61,-2.29
-0.03,19.33,19.76,0.08,-0.05,-0.20,0.35,1511.33,29.48,0.00,1831.29,-2.38
0.03,19.39,19.75,0.10,-0.04,-0.16,0.29,1499.72,29.48,0.00,1830.95,-2.50
0.03,19.53,19.73,0.11,-0.02,-0.12,0.21,1484.16,29.47,0.00,1830.69,-2.62
-0.00,19.66,19.71,0.11,-0.01,-0.07,0.18,1472.59,29.46,0.00,1830.61,-2.72
-0.06,19.72,19.69,0.10,-0.01,-0.02,0.22,1470.59,29.45,0.00,1830.73,-2.77
-0.14,19.71,19.67,0.08,-0.00,0.02,0.33,1477.50,29.44,0.00,1831.01,-2.78
-0.22,19.65,19.67,0.06,-0.00,0.05,0.46,1488.83,29.44,0.00,1831.34,-2.73
-0.29,19.55,19.68,0.05,-0.00,0.06,0.60,1500.06,29.44,0.00,1831.65,-2.62
-0.35,19.45,19.71,0.04,-0.01,0.06,0.69,1508.41,29.45,0.00,1831.87,-2.49
-0.35,19.37,19.73,0.03,-0.01,0.04,0.71,1513.16,29.47,0.00,1831.95,-2.35
-0.28,19.32,19.75,0.03,-0.02,-0.01,0.65,1514.95,29.47,0.00,1831.88,-2.23
-0.15,19.33,19.76,0.03,-0.03,-0.07,0.51,1513.75,29.48,0.00,1831.70,-2.15
-0.03,19.43,19.77,0.03,-0.04,-0.12,0.33,1507.52,29.48,0.00,1831.42,-2.13
0.05,19.66,19.77,0.04,-0.05,-0.16,0.13,1495.14,29.48,0.00,1831.07,-2.19
0.07,19.95,19.77,0.05,-0.05,-0.18,-0.05,1480.41,29.47,0.00,1830.73,-2.30
0.05,20.16,19.76,0.06,-0.04,-0.18,-0.14,1470.82,29.47,0.00,1830.48,-2.45
-0.01,20.20,19.75,0.08,-0.03,-0.18,-0.14,1471.36,29.46,0.00,1830.38,-2.63
-0.08,20.08,19.74,0.09,-0.02,-0.17,-0.05,1480.65,29.46,0.00,1830.40,-2.79
-0.17,19.88,19.72,0.10,-0.01,-0.15,0.07,1493.62,29.45,0.00,1830.50,-2.87
-0.26,19.67,19.72,0.10,-0.01,-0.12,0.16,1505.52,29.45,0.00,1830.61,-2.83
-0.33,19.51,19.71,0.09,-0.01,-0.09,0.21,1513.68,29.46,0.00,1830.70,-2.69
-0.36,19.41,19.71,0.08,-0.01,-0.07,0.24,1517.58,29.46,0.00,1830.77,-2.52
-0.30,19.37,19.69,0.05,-0.02,-0.07,0.26,1518.09,29.46,0.00,1830.82,-2.38
-0.19,19.39,19.67,0.02,-0.02,-0.10,0.27,1515.61,29.46,0.00,1830.85,-2.28
-0.08,19.47,19.66,0.00,-0.02,-0.13,0.26,1508.59,29.45,0.00,1830.78,-2.25
-0.01,19.65,19.66,-0.00,-0.02,-0.17,0.23,1496.18,29.46,0.00,1830.58,-2.26
0.01,19.86,19.67,0.01,-0.02,-0.20,0.17,1482.00,29.46,0.00,1830.33,-2.32
-0.02,20.04,19.68,0.03,-0.02,-0.21,0.13,1473.14,29.46,0.00,1830.20,-2.41
-0.06,20.13,19.71,0.05,-0.01,-0.20,0.11,1474.18,29.46,0.00,1830.33,-2.54
-0.10,20.13,19.73,0.08,0.01,-0.18,0.11,1483.45,29.46,0.00,1830.65,-2.68
-0.16,20.07,19.74,0.09,0.02,-0.15,0.13,1495.35,29.46,0.00,1830.99,-2.76
-0.25,19.97,19.74,0.10,0.03,-0.14,0.16,1504.91,29.47,0.00,1831.23,-2.76
-0.33,19.87,19.74,0.11,0.03,-0.13,0.17,1510.32,29.47,0.00,1831.29,-2.69
-0.38,19.79,19.72,0.10,0.02,-0.13,0.17,1512.78,29.48,0.00,1831.12,-2.56
-0.35,19.74,19.69,0.09,0.01,-0.12,0.12,1514.30,29.48,0.00,1830.75,-2.42
-0.27,19.73,19.66,0.08,-0.00,-0.11,0.06,1514.72,29.48,0.00,1830.28,-2.30
-0.18,19.76,19.63,0.07,-0.01,-0.11,-0.01,1510.83,29.48,0.00,1829.90,-2.21
-0.11,19.84,19.62,0.05,-0.02,-0.11,-0.05,1500.40,29.48,0.00,1829.71,-2.16
-0.09,19.93,19.62,0.04,-0.02,-0.12,-0.07,1486.53,29.47,0.00,1829.70,-2.16
-0.09,19.99,19.63,0.03,-0.02,-0.13,-0.05,1476.14,29.47,0.00,1829.85,-2.24
-0.10,19.97,19.65,0.03,-0.02,-0.11,-0.03,1474.17,29.47,0.00,1830.07,-2.40
-0.10,19.89,19.67,0.03,-0.01,-0.08,0.01,1480.09,29.47,0.00,1830.32,-2.60
-0.13,19.79,19.70,0.03,-0.01,-0.04,0.05,1490.06,29.48,0.00,1830.60,-2.76
-0.19,19.69,19.72,0.04,-0.00,-0.03,0.08,1500.15,29.48,0.00,1830.91,-2.83
-0.27,19.62,19.75,0.06,0.01,-0.03,0.11,1507.88,29.47,0.00,1831.20,-2.79
-0.33,19.59,19.76,0.07,0.02,-0.05,0.15,1512.51,29.47,0.00,1831.34,-2.69
-0.33,19.61,19.76,0.08,0.03,-0.08,0.19,1514.51,29.46,0.00,1831.24,-2.55
-0.29,19.65,19.76,0.08,0.04,-0.11,0.23,1513.73,29.46,0.00,1830.96,-2.42
-0.23,19.71,19.75,0.08,0.03,-0.14,0.26,1508.17,29.46,0.00,1830.66,-2.32
-0.20,19.77,19.74,0.07,0.02,-0.15,0.26,1496.72,29.45,0.00,1830.44,-2.26
-0.19,19.81,19.73,0.06,0.01,-0.15,0.25,1482.84,29.45,0.00,1830.32,-2.26
-0.19,19.80,19.72,0.05,-0.01,-0.14,0.23,1473.22,29.45,0.00,1830.20,-2.31
-0.18,19.74,19.71,0.04,-0.03,-0.12,0.20,1472.34,29.46,0.00,1830.01,-2.41
-0.15,19.64,19.70,0.03,-0.05,-0.10,0.18,1479.21,29.46,0.00,1829.78,-2.52
-0.14,19.55,19.70,0.02,-0.06,-0.09,0.16,1489.51,29.46,0.00,1829.66,-2.63
-0.18,19.48,19.70,0.01,-0.06,-0.11,0.17,1499.15,29.46,0.00,1829.79,-2.71
-0.24,19.45,19.71,0.01,-0.06,-0.14,0.18,1506.06,29.47,0.00,1830.07,-2.76
-0.29,19.44,19.72,0.02,-0.05,-0.16,0.19,1510.59,29.47,0.00,1830.30,-2.76
-0.30,19.45,19.73,0.04,-0.05,-0.17,0.17,1513.93,29.47,0.00,1830.29,-2.71
-0.26,19.47,19.75,0.05,-0.04,-0.16,0.14,1515.41,29.47,0.00,1830.07,-2.63
-0.22,19.53,19.76,0.06,-0.03,-0.14,0.10,1511.49,29.47,0.00,1829.75,-2.55
-0.20,19.62,19.76,0.07,-0.01,-0.13,0.08,1499.95,29.46,0.00,1829.47,-2.47
-0.19,19.73,19.77,0.08,0.01,-0.13,0.07,1484.48,29.46,0.00,1829.32,-2.43
-0.18,19.79,19.76,0.08,0.03,-0.09,0.07,1472.98,29.45,0.00,1829.37,-2.40
-0.15,19.76,19.75,0.07,0.03,-0.00,0.10,1471.01,29.46,0.00,1829.62,-2.41
-0.11,19.65,19.73,0.07,0.02,0.11,0.13,1477.90,29.47,0.00,1829.99,-2.43
-0.10,19.53,19.72,0.05,0.01,0.20,0.15,1489.19,29.47,0.00,1830.28,-2.48
-0.14,19.45,19.71,0.04,-0.00,0.25,0.16,1500.36,29.48,0.00,1830.39,-2.57
-0.22,19.42,19.70,0.02,-0.01,0.25,0.14,1508.64,29.48,0.00,1830.32,-2.68
-0.29,19.40,19.70,0.01,-0.02,0.21,0.12,1513.31,29.47,0.00,1830.17,-2.74
-0.32,19.35,19.71,0.01,-0.03,0.15,0.09,1514.99,29.47,0.00,1830.02,-2.73
-0.31,19.29,19.73,0.01,-0.03,0.09,0.06,1513.75,29.47,0.00,1829.90,-2.65
-0.28,19.25,19.74,0.03,-0.03,0.03,0.04,1507.79,29.47,0.00,1829.76,-2.53
-0.24,19.26,19.76,0.04,-0.03,-0.04,0.02,1496.14,29.47,0.00,1829.54,-2.41
-0.20,19.33,19.77,0.06,-0.02,-0.10,0.00,1482.39,29.46,0.00,1829.30,-2.31
-0.17,19.43,19.79,0.08,-0.00,-0.15,-0.01,1473.53,29.46,0.00,1829.20,-2.26
-0.12,19.55,19.81,0.09,0.01,-0.18,-0.01,1474.18,29.47,0.00,1829.37,-2.27
-0.07,19.65,19.84,0.10,0.02,-0.18,0.01,1482.86,29.47,0.00,1829.73,-2.33
-0.06,19.69,19.85,0.10,0.02,-0.16,0.06,1494.30,29.48,0.00,1830.04,-2.43
-0.11,19.66,19.83,0.09,0.02,-0.14,0.16,1503.75,29.48,0.00,1830.15,-2.56
-0.20,19.56,19.79,0.08,0.03,-0.13,0.28,1509.37,29.49,0.00,1830.04,-2.68
-0.28,19.44,19.74,0.06,0.02,-0.12,0.36,1512.21,29.49,0.00,1829.80,-2.75
-0.33,19.31,19.70,0.04,0.02,-0.12,0.38,1514.11,29.48,0.00,1829.53,-2.77
-0.33,19.21,19.69,0.02,0.00,-0.13,0.32,1514.86,29.48,0.00,1829.29,-2.72
-0.30,19.19,19.68,0.01,-0.01,-0.15,0.23,1511.32,29.47,0.00,1829.11,-2.63
-0.25,19.27,19.69,0.01,-0.02,-0.17,0.11,1501.37,29.46,0.00,1828.96,-2.50
-0.21,19.40,19.70,0.02,-0.02,-0.19,0.01,1488.01,29.45,0.00,1828.87,-2.36
-0.15,19.56,19.71,0.03,-0.02,-0.20,-0.07,1477.93,29.44,0.00,1828.94,-2.26
-0.08,19.69,19.72,0.04,-0.02,-0.20,-0.10,1475.89,29.42,0.00,1829.23,-2.20
-0.00,19.77,19.73,0.05,-0.02,-0.18,-0.09,1481.43,29.41,0.00,1829.65,-2.20
0.02,19.80,19.73,0.07,-0.02,-0.17,-0.03,1490.87,29.41,0.00,1830.04,-2.28
-0.03,19.76,19.73,0.08,-0.01,-0.16,0.08,1500.47,29.41,0.00,1830.28,-2.42
-0.14,19.68,19.72,0.09,0.00,-0.15,0.22,1507.82,29.42,0.00,1830.34,-2.60
-0.25,19.60,19.72,0.09,0.02,-0.15,0.32,1512.23,29.43,0.00,1830.26,-2.75
-0.33,19.53,19.74,0.08,0.03,-0.14,0.38,1514.16,29.43,0.00,1830.11,-2.82
-0.36,19.48,19.75,0.07,0.04,-0.14,0.37,1513.41,29.43,0.00,1829.93,-2.82
-0.36,19.46,19.76,0.05,0.04,-0.13,0.33,1507.92,29.42,0.00,1829.73,-2.74
-0.33,19.49,19.75,0.04,0.03,-0.13,0.28,1496.57,29.41,0.00,1829.50,-2.60
-0.28,19.54,19.73,0.02,0.02,-0.14,0.22,1482.95,29.41,0.00,1829.27,-2.43
-0.21,19.60,19.70,0.01,0.01,-0.15,0.15,1474.19,29.40,0.00,1829.05,-2.28
-0.11,19.66,19.68,0.01,0.00,-0.17,0.08,1475.05,29.40,0.00,1828.87,-2.16
-0.00,19.70,19.66,0.01,-0.01,-0.18,-0.00,1484.02,29.39,0.00,1828.75,-2.10
0.06,19.72,19.66,0.02,-0.02,-0.19,-0.06,1495.66,29.38,0.00,1828.81,-2.12
0.02,19.73,19.67,0.03,-0.02,-0.20,-0.07,1505.09,29.38,0.00,1829.10,-2.25
-0.08,19.71,19.69,0.04,-0.02,-0.20,-0.04,1510.50,29.39,0.00,1829.50,-2.43
-0.20,19.66,19.71,0.05,-0.02,-0.18,-0.01,1513.00,29.39,0.00,1829.74,-2.63
-0.29,19.57,19.74,0.06,-0.02,-0.15,0.02,1514.54,29.40,0.00,1829.63,-2.80
-0.34,19.47,19.76,0.07,-0.01,-0.10,0.03,1514.83,29.40,0.00,1829.23,-2.90
-0.35,19.41,19.77,0.07,-0.00,-0.07,0.03,1510.40,29.40,0.00,1828.75,-2.91
-0.34,19.40,19.77,0.06,0.00,-0.06,0.02,1498.86,29.40,0.00,1828.37,-2.80
-0.31,19.47,19.75,0.06,0.00,-0.06,0.02,1483.67,29.40,0.00,1828.15,-2.61
-0.25,19.60,19.73,0.05,0.01,-0.07,0.09,1472.52,29.40,0.00,1828.04,-2.41
-0.15,19.79,19.71,0.04,0.01,-0.05,0.26,1470.82,29.40,0.00,1827.98,-2.24
-0.04,20.01,19.71,0.03,0.01,-0.03,0.47,1477.87,29.41,0.00,1827.93,-2.12
0.03,20.19,19.70,0.03,0.01,-0.01,0.62,1489.22,29.42,0.00,1827.90,-2.09
0.01,20.33,19.69,0.02,-0.00,-0.03,0.62,1500.38,29.43,0.00,1827.93,-2.15
-0.08,20.39,19.68,0.02,-0.01,-0.07,0.48,1508.66,29.43,0.00,1828.00,-2.28
-0.18,20.36,19.67,0.02,-0.02,-0.11,0.29,1513.36,29.43,0.00,1828.08,-2.46
-0.27,20.23,19.68,0.03,-0.02,-0.13,0.12,1515.16,29.42,0.00,1828.13,-2.66
-0.32,20.05,19.70,0.05,-0.01,-0.13,0.01,1514.07,29.42,0.00,1828.14,-2.85
-0.34,19.86,19.73,0.06,0.00,-0.11,-0.04,1508.23,29.42,0.00,1828.09,-2.95
-0.32,19.71,19.74,0.07,0.02,-0.08,-0.03,1496.63,29.42,0.00,1827.96,-2.91
-0.28,19.61,19.75,0.08,0.04,-0.06,0.01,1482.70,29.42,0.00,1827.77,-2.76
-0.23,19.60,19.75,0.08,0.04,-0.05,0.04,1473.09,29.42,0.00,1827.44,-2.56
-0.16,19.67,19.74,0.07,0.05,-0.05,0.06,1472.22,29.41,0.00,1826.97,-2.36
-0.09,19.78,19.74,0.06,0.04,-0.07,0.06,1479.07,29.41,0.00,1826.46,-2.21
-0.06,19.87,19.73,0.04,0.03,-0.08,0.03,1489.35,29.41,0.00,1826.13,-2.13
-0.09,19.91,19.72,0.03,0.02,-0.08,-0.00,1498.98,29.41,0.00,1826.13,-2.15
-0.16,19.89,19.71,0.01,-0.01,-0.06,-0.04,1505.90,29.41,0.00,1826.40,-2.24
-0.24,19.85,19.69,0.00,-0.03,-0.04,-0.05,1510.45,29.42,0.00,1826.77,-2.40
-0.30,19.82,19.68,0.00,-0.04,-0.04,-0.05,1513.83,29.42,0.00,1827.11,-2.61
-0.33,19.82,19.68,0.01,-0.05,-0.05,-0.02,1515.33,29.43,0.00,1827.31,-2.82
-0.33,19.86,19.68,0.02,-0.06,-0.08,0.02,1511.43,29.43,0.00,1827.28,-2.95
-0.31,19.94,19.68,0.03,-0.05,-0.11,0.06,1499.90,29.43,0.00,1827.03,-2.94
-0.28,20.02,19.70,0.05,-0.04,-0.15,0.09,1484.43,29.43,0.00,1826.65,-2.81
-0.24,20.04,19.71,0.06,-0.03,-0.18,0.10,1472.91,29.42,0.00,1826.34,-2.62
-0.18,19.93,19.72,0.07,-0.01,-0.19,0.09,1470.92,29.42,0.00,1826.22,-2.41
-0.13,19.74,19.73,0.07,-0.00,-0.19,0.06,1477.79,29.41,0.00,1826.27,-2.22
-0.11,19.57,19.73,0.07,0.01,-0.17,0.03,1489.07,29.41,0.00,1826.39,-2.11
-0.14,19.49,19.73,0.07,0.02,-0.12,-0.00,1500.27,29.41,0.00,1826.47,-2.08
-0.20,19.51,19.72,0.06,0.02,-0.06,-0.03,1508.62,29.41,0.00,1826.46,-2.12
-0.26,19.55,19.71,0.05,0.02,-0.02,-0.04,1513.36,29.42,0.00,1826.34,-2.24
-0.31,19.57,19.70,0.03,0.01,-0.02,-0.05,1515.11,29.41,0.00,1826.11,-2.43
-0.34,19.55,19.69,0.01,-0.00,-0.05,-0.05,1513.93,29.41,0.00,1825.83,-2.64
-0.33,19.53,19.68,0.00,-0.02,-0.10,-0.05,1508.01,29.40,0.00,1825.60,-2.81
-0.30,19.56,19.68,0.00,-0.03,-0.14,-0.05,1496.38,29.40,0.00,1825.47,-2.89
-0.25,19.61,19.69,0.01,-0.04,-0.18,-0.07,1482.64,29.41,0.00,1825.43,-2.87
-0.21,19.66,19.70,0.01,-0.05,-0.19,-0.08,1473.87,29.41,0.00,1825.47,-2.76
-0.18,19.67,19.72,0.03,-0.03,-0.20,-0.10,1474.72,29.42,0.00,1825.56,-2.59
-0.17,19.64,19.74,0.04,-0.01,-0.20,-0.11,1483.95,29.43,0.00,1825.64,-2.41
-0.17,19.61,19.75,0.06,0.01,-0.20,-0.10,1496.95,29.43,0.00,1825.61,-2.26
-0.19,19.62,19.76,0.08,0.03,-0.19,-0.06,1509.39,29.43,0.00,1825.41,-2.18
-0.22,19.65,19.75,0.09,0.04,-0.18,-0.00,1519.17,29.43,0.00,1825.14,-2.17
-0.25,19.70,19.73,0.10,0.05,-0.17,0.06,1527.20,29.42,0.00,1825.00,-2.23
-0.28,19.75,19.69,0.10,0.05,-0.15,0.10,1535.14,29.42,0.00,1825.13,-2.35
-0.30,19.77,19.66,0.08,0.05,-0.13,0.13,1542.45,29.41,0.00,1825.45,-2.49
-0.31,19.76,19.64,0.06,0.04,-0.10,0.13,1546.56,29.42,0.00,1825.69,-2.63
-0.31,19.70,19.63,0.04,0.03,-0.08,0.13,1545.77,29.42,0.00,1825.64,-2.73
-0.28,19.61,19.63,0.01,0.02,-0.07,0.12,1540.85,29.43,0.00,1825.31,-2.78
-0.25,19.53,19.64,0.00,0.01,-0.06,0.11,1533.75,29.44,0.00,1824.84,-2.76
-0.23,19.50,19.66,0.00,-0.00,-0.07,0.12,1526.35,29.45,0.00,1824.37,-2.66
-0.21,19.50,19.68,0.01,-0.01,-0.08,0.12,1520.12,29.44,0.00,1824.04,-2.51
-0.19,19.51,19.70,0.02,-0.01,-0.09,0.11,1515.80,29.44,0.00,1824.04,-2.38
-0.17,19.52,19.72,0.04,-0.01,-0.08,0.08,1513.34,29.43,0.00,1824.44,-2.28
-0.15,19.52,19.74,0.06,0.00,-0.07,0.03,1511.29,29.42,0.00,1825.05,-2.24
-0.15,19.49,19.75,0.07,0.02,-0.06,-0.00,1506.23,29.42,0.00,1825.57,-2.27
-0.17,19.44,19.74,0.08,0.05,-0.07,0.01,1495.91,29.42,0.00,1825.76,-2.37
-0.21,19.39,19.72,0.09,0.08,-0.09,0.05,1483.18,29.43,0.00,1825.61,-2.50
