Model : ,18,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-08,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.32,19.51,19.79,0.04,0.00,-0.17,0.08,1500.26,28.79,0.00,1850.05,-2.30
-0.35,19.56,19.81,0.06,0.02,-0.14,0.05,1506.52,28.79,0.00,1849.75,-2.23
-0.28,19.68,19.82,0.07,0.04,-0.12,0.02,1510.73,28.78,0.00,1849.36,-2.23
-0.15,19.83,19.83,0.08,0.05,-0.11,-0.00,1512.17,28.78,0.00,1848.98,-2.28
-0.02,19.99,19.82,0.08,0.06,-0.11,-0.00,1509.45,28.78,0.00,1848.72,-2.39
0.06,20.16,19.80,0.07,0.06,-0.11,0.03,1502.14,28.78,0.00,1848.64,-2.52
0.07,20.29,19.79,0.07,0.05,-0.11,0.09,1492.54,28.78,0.00,1848.70,-2.64
0.03,20.33,19.78,0.05,0.05,-0.09,0.16,1484.51,28.78,0.00,1848.84,-2.73
-0.02,20.22,19.81,0.03,0.04,-0.05,0.21,1480.70,28.78,0.00,1848.97,-2.77
-0.08,20.03,19.84,0.02,0.03,-0.01,0.24,1481.45,28.78,0.00,1849.09,-2.75
-0.15,19.84,19.87,0.01,0.02,0.01,0.27,1485.99,28.77,0.00,1849.21,-2.67
-0.23,19.75,19.86,0.01,0.00,-0.00,0.32,1492.99,28.78,0.00,1849.37,-2.54
-0.31,19.75,19.84,0.02,-0.01,-0.06,0.38,1500.47,28.78,0.00,1849.56,-2.38
-0.33,19.82,19.80,0.04,-0.02,-0.12,0.40,1506.72,28.79,0.00,1849.75,-2.24
-0.27,19.90,19.77,0.06,-0.02,-0.18,0.37,1510.88,28.79,0.00,1849.91,-2.14
-0.16,19.97,19.77,0.08,-0.01,-0.21,0.29,1512.26,28.78,0.00,1850.04,-2.11
-0.07,20.02,19.77,0.10,0.00,-0.19,0.19,1509.46,28.78,0.00,1850.13,-2.15
-0.04,20.06,19.78,0.11,0.01,-0.10,0.11,1502.04,28.78,0.00,1850.19,-2.28
-0.07,20.10,19.78,0.11,0.02,0.01,0.06,1492.33,28.79,0.00,1850.22,-2.46
-0.13,20.10,19.78,0.11,0.02,0.10,0.05,1484.22,28.80,0.00,1850.19,-2.63
-0.18,20.06,19.78,0.10,0.01,0.13,0.07,1480.34,28.80,0.00,1850.09,-2.77
-0.20,19.99,19.77,0.08,0.01,0.09,0.11,1481.05,28.81,0.00,1849.96,-2.84
-0.23,19.91,19.77,0.06,-0.00,0.02,0.16,1485.60,28.80,0.00,1849.89,-2.82
-0.26,19.84,19.76,0.03,-0.01,-0.05,0.19,1492.62,28.80,0.00,1849.94,-2.70
-0.31,19.79,19.76,0.01,-0.02,-0.10,0.20,1500.16,28.79,0.00,1850.06,-2.54
-0.32,19.74,19.77,-0.01,-0.02,-0.13,0.21,1506.46,28.79,0.00,1850.14,-2.37
-0.26,19.71,19.80,-0.01,-0.03,-0.15,0.24,1510.70,28.79,0.00,1850.11,-2.25
-0.17,19.69,19.83,-0.01,-0.03,-0.17,0.28,1512.15,28.79,0.00,1849.96,-2.19
-0.08,19.71,19.86,0.00,-0.02,-0.18,0.31,1509.44,28.79,0.00,1849.80,-2.21
-0.06,19.79,19.87,0.02,-0.01,-0.19,0.31,1502.12,28.79,0.00,1849.71,-2.29
-0.09,19.90,19.86,0.04,0.00,-0.19,0.28,1492.51,28.78,0.00,1849.72,-2.41
-0.15,20.02,19.84,0.05,0.02,-0.18,0.23,1484.47,28.78,0.00,1849.89,-2.54
-0.19,20.09,19.83,0.06,0.03,-0.17,0.17,1480.64,28.78,0.00,1850.20,-2.65
-0.21,20.12,19.82,0.06,0.04,-0.14,0.10,1481.37,28.78,0.00,1850.54,-2.73
-0.23,20.10,19.83,0.06,0.04,-0.10,0.08,1485.89,28.78,0.00,1850.68,-2.75
-0.27,20.03,19.84,0.06,0.04,-0.06,0.11,1492.87,28.78,0.00,1850.46,-2.70
-0.32,19.93,19.86,0.06,0.03,-0.03,0.18,1500.34,28.78,0.00,1850.00,-2.60
-0.34,19.79,19.87,0.05,0.01,-0.01,0.25,1506.58,28.77,0.00,1849.56,-2.49
-0.32,19.62,19.86,0.05,0.00,-0.02,0.29,1510.75,28.77,0.00,1849.37,-2.38
-0.26,19.46,19.84,0.04,-0.01,-0.04,0.30,1512.20,28.76,0.00,1849.43,-2.29
-0.20,19.37,19.81,0.04,-0.01,-0.06,0.28,1509.71,28.75,0.00,1849.55,-2.25
-0.17,19.40,19.79,0.03,-0.02,-0.07,0.25,1502.94,28.74,0.00,1849.57,-2.26
-0.17,19.53,19.78,0.03,-0.02,-0.07,0.23,1494.09,28.72,0.00,1849.49,-2.31
-0.17,19.69,19.77,0.03,-0.02,-0.05,0.20,1486.82,28.71,0.00,1849.46,-2.42
-0.16,19.84,19.78,0.03,-0.02,-0.01,0.17,1483.61,28.71,0.00,1849.63,-2.58
-0.13,19.94,19.80,0.04,-0.01,0.04,0.14,1484.65,28.71,0.00,1849.93,-2.77
-0.12,19.98,19.81,0.06,-0.00,0.06,0.12,1488.95,28.71,0.00,1850.14,-2.89
-0.15,19.95,19.80,0.07,0.00,0.04,0.12,1495.08,28.72,0.00,1850.08,-2.90
-0.21,19.87,19.79,0.09,0.00,-0.02,0.14,1501.42,28.72,0.00,1849.80,-2.81
-0.26,19.71,19.78,0.09,-0.00,-0.08,0.16,1506.89,28.72,0.00,1849.50,-2.67
-0.28,19.47,19.77,0.09,-0.01,-0.13,0.18,1511.07,28.72,0.00,1849.38,-2.52
-0.26,19.22,19.78,0.08,-0.01,-0.15,0.19,1513.10,28.73,0.00,1849.45,-2.40
-0.23,19.07,19.79,0.06,-0.02,-0.13,0.20,1511.01,28.73,0.00,1849.58,-2.31
-0.21,19.09,19.80,0.04,-0.02,-0.08,0.22,1503.85,28.74,0.00,1849.67,-2.26
-0.20,19.26,19.79,0.03,-0.03,-0.01,0.24,1493.92,28.75,0.00,1849.70,-2.25
-0.18,19.48,19.79,0.01,-0.03,0.05,0.25,1485.50,28.76,0.00,1849.78,-2.30
-0.13,19.68,19.77,0.01,-0.05,0.09,0.24,1481.60,28.75,0.00,1850.00,-2.42
-0.07,19.81,19.76,0.01,-0.06,0.10,0.22,1482.55,28.75,0.00,1850.32,-2.58
-0.04,19.89,19.75,0.02,-0.06,0.09,0.21,1487.21,28.74,0.00,1850.61,-2.73
-0.07,19.93,19.75,0.03,-0.06,0.05,0.23,1493.89,28.74,0.00,1850.74,-2.81
-0.16,19.95,19.76,0.04,-0.04,-0.00,0.27,1500.77,28.74,0.00,1850.69,-2.82
-0.25,19.91,19.79,0.06,-0.02,-0.00,0.31,1506.63,28.75,0.00,1850.47,-2.76
-0.31,19.81,19.83,0.07,0.00,0.06,0.34,1511.05,28.75,0.00,1850.11,-2.64
-0.32,19.68,19.88,0.09,0.02,0.17,0.36,1513.17,28.75,0.00,1849.73,-2.49
-0.31,19.59,19.91,0.10,0.03,0.25,0.35,1511.06,28.74,0.00,1849.47,-2.35
-0.28,19.58,19.90,0.10,0.03,0.25,0.32,1503.82,28.74,0.00,1849.44,-2.22
-0.25,19.65,19.85,0.09,0.02,0.17,0.29,1493.80,28.74,0.00,1849.57,-2.14
-0.18,19.75,19.80,0.08,-0.00,0.06,0.25,1485.32,28.75,0.00,1849.67,-2.13
-0.07,19.82,19.75,0.06,-0.03,-0.06,0.19,1481.39,28.75,0.00,1849.58,-2.19
0.06,19.85,19.73,0.04,-0.05,-0.14,0.13,1482.36,28.76,0.00,1849.36,-2.32
0.13,19.81,19.72,0.02,-0.06,-0.19,0.07,1487.06,28.76,0.00,1849.23,-2.47
0.10,19.72,19.72,0.01,-0.06,-0.22,0.02,1493.79,28.76,0.00,1849.35,-2.65
-0.01,19.59,19.74,0.00,-0.05,-0.22,-0.02,1500.72,28.76,0.00,1849.70,-2.79
-0.15,19.49,19.77,0.01,-0.04,-0.19,-0.02,1506.61,28.76,0.00,1850.13,-2.84
-0.26,19.45,19.80,0.02,-0.03,-0.12,0.04,1511.04,28.76,0.00,1850.52,-2.77
-0.32,19.44,19.83,0.04,-0.02,-0.05,0.14,1513.22,28.76,0.00,1850.79,-2.61
-0.33,19.45,19.85,0.06,-0.02,0.01,0.25,1511.40,28.75,0.00,1850.97,-2.43
-0.30,19.44,19.84,0.07,-0.01,0.02,0.36,1504.78,28.75,0.00,1851.09,-2.31
-0.25,19.42,19.82,0.09,-0.01,-0.01,0.44,1495.48,28.75,0.00,1851.16,-2.25
-0.17,19.43,19.79,0.10,-0.01,-0.04,0.48,1487.28,28.74,0.00,1851.11,-2.26
-0.05,19.49,19.77,0.10,-0.02,-0.02,0.48,1482.83,28.74,0.00,1850.87,-2.30
0.08,19.59,19.76,0.10,-0.02,0.03,0.44,1482.72,28.74,0.00,1850.54,-2.36
0.14,19.67,19.75,0.09,-0.01,0.07,0.37,1486.44,28.74,0.00,1850.28,-2.46
0.10,19.68,19.74,0.08,-0.01,0.07,0.29,1492.83,28.74,0.00,1850.20,-2.59
-0.02,19.62,19.73,0.06,-0.00,0.02,0.20,1500.00,28.73,0.00,1850.26,-2.73
-0.16,19.52,19.73,0.04,0.00,-0.05,0.12,1506.17,28.73,0.00,1850.32,-2.82
-0.27,19.41,19.76,0.03,-0.00,-0.12,0.06,1510.42,28.73,0.00,1850.23,-2.85
-0.33,19.32,19.80,0.02,-0.01,-0.18,0.01,1511.95,28.73,0.00,1850.02,-2.80
-0.33,19.30,19.83,0.02,-0.02,-0.18,0.02,1509.34,28.74,0.00,1849.88,-2.71
-0.30,19.37,19.86,0.03,-0.03,-0.13,0.07,1502.09,28.74,0.00,1849.94,-2.58
-0.24,19.50,19.86,0.04,-0.03,-0.05,0.15,1492.51,28.74,0.00,1850.22,-2.46
-0.16,19.67,19.85,0.05,-0.03,0.02,0.23,1484.43,28.74,0.00,1850.65,-2.38
-0.04,19.85,19.83,0.07,-0.03,0.05,0.29,1480.50,28.74,0.00,1851.16,-2.35
0.07,20.00,19.81,0.08,-0.02,0.04,0.32,1481.10,28.74,0.00,1851.63,-2.37
0.12,20.07,19.79,0.09,-0.02,0.04,0.34,1485.52,28.74,0.00,1851.93,-2.46
0.06,20.05,19.78,0.09,-0.01,0.10,0.37,1492.47,28.74,0.00,1852.02,-2.60
-0.08,19.95,19.78,0.08,-0.01,0.20,0.40,1499.97,28.74,0.00,1851.94,-2.76
-0.23,19.85,19.78,0.06,-0.02,0.27,0.42,1506.29,28.74,0.00,1851.82,-2.87
-0.35,19.79,19.78,0.05,-0.02,0.28,0.38,1510.56,28.74,0.00,1851.76,-2.89
-0.41,19.77,19.78,0.03,-0.02,0.21,0.30,1512.04,28.74,0.00,1851.79,-2.82
-0.41,19.79,19.77,0.02,-0.03,0.10,0.21,1509.35,28.74,0.00,1851.81,-2.68
-0.37,19.82,19.77,0.01,-0.04,-0.02,0.12,1502.02,28.74,0.00,1851.77,-2.51
-0.30,19.86,19.76,0.01,-0.05,-0.13,0.05,1492.38,28.74,0.00,1851.64,-2.35
-0.21,19.91,19.77,0.01,-0.05,-0.20,0.02,1484.27,28.74,0.00,1851.48,-2.23
-0.11,20.00,19.80,0.02,-0.05,-0.23,0.04,1480.34,28.74,0.00,1851.30,-2.17
-0.02,20.10,19.84,0.04,-0.05,-0.23,0.08,1480.95,28.73,0.00,1851.16,-2.18
0.02,20.13,19.87,0.06,-0.04,-0.21,0.13,1485.37,28.73,0.00,1851.06,-2.24
-0.03,20.06,19.88,0.07,-0.03,-0.19,0.15,1492.28,28.73,0.00,1851.02,-2.36
-0.14,19.92,19.87,0.09,-0.01,-0.17,0.14,1499.80,28.73,0.00,1851.00,-2.50
-0.26,19.76,19.85,0.10,-0.00,-0.14,0.12,1506.39,28.73,0.00,1850.95,-2.63
-0.36,19.63,19.82,0.09,0.00,-0.09,0.11,1511.33,28.74,0.00,1850.82,-2.72
-0.40,19.57,19.80,0.09,0.01,-0.03,0.11,1513.66,28.74,0.00,1850.61,-2.77
-0.41,19.57,19.79,0.07,0.01,0.00,0.11,1511.54,28.74,0.00,1850.32,-2.75
-0.38,19.63,19.78,0.05,0.00,-0.00,0.09,1504.17,28.75,0.00,1849.97,-2.66
-0.33,19.71,19.78,0.03,0.00,-0.03,0.06,1494.00,28.75,0.00,1849.66,-2.54
-0.27,19.76,19.79,0.01,-0.01,-0.07,0.04,1485.42,28.75,0.00,1849.54,-2.39
-0.19,19.78,19.79,-0.00,-0.02,-0.09,0.06,1481.47,28.75,0.00,1849.71,-2.23
-0.13,19.75,19.79,-0.00,-0.04,-0.08,0.11,1482.46,28.75,0.00,1850.09,-2.09
-0.11,19.74,19.78,0.00,-0.05,-0.06,0.16,1487.20,28.75,0.00,1850.43,-2.03
-0.14,19.75,19.78,0.02,-0.05,-0.04,0.17,1493.98,28.74,0.00,1850.56,-2.10
-0.22,19.80,19.79,0.04,-0.05,-0.01,0.15,1500.93,28.74,0.00,1850.46,-2.26
-0.30,19.85,19.79,0.05,-0.03,0.08,0.13,1506.83,28.74,0.00,1850.15,-2.47
-0.36,19.86,19.80,0.07,-0.01,0.26,0.13,1511.25,28.73,0.00,1849.71,-2.69
-0.39,19.84,19.80,0.08,0.01,0.49,0.14,1513.36,28.73,0.00,1849.24,-2.86
-0.39,19.82,19.80,0.08,0.03,0.67,0.17,1511.25,28.73,0.00,1848.81,-2.94
-0.36,19.82,19.79,0.08,0.04,0.73,0.20,1504.06,28.73,0.00,1848.45,-2.89
-0.31,19.85,19.77,0.08,0.05,0.68,0.22,1494.12,28.73,0.00,1848.21,-2.74
-0.27,19.91,19.76,0.06,0.05,0.53,0.21,1485.70,28.73,0.00,1848.15,-2.56
-0.23,19.98,19.76,0.04,0.04,0.33,0.17,1481.82,28.73,0.00,1848.31,-2.37
-0.20,20.06,19.77,0.02,0.03,0.12,0.12,1482.80,28.73,0.00,1848.60,-2.22
-0.20,20.07,19.79,0.00,0.02,-0.05,0.08,1487.49,28.73,0.00,1848.86,-2.15
-0.22,20.00,19.81,-0.01,0.01,-0.17,0.07,1494.22,28.73,0.00,1848.97,-2.15
-0.25,19.86,19.82,-0.01,-0.01,-0.24,0.10,1501.14,28.74,0.00,1848.94,-2.21
-0.28,19.68,19.83,0.00,-0.01,-0.25,0.13,1507.01,28.74,0.00,1848.84,-2.34
-0.30,19.50,19.83,0.02,-0.01,-0.23,0.17,1511.37,28.74,0.00,1848.77,-2.53
-0.31,19.34,19.83,0.03,-0.01,-0.18,0.18,1513.40,28.74,0.00,1848.74,-2.73
-0.30,19.27,19.82,0.05,0.00,-0.12,0.18,1511.21,28.74,0.00,1848.69,-2.87
-0.28,19.31,19.82,0.07,0.01,-0.04,0.16,1503.95,28.74,0.00,1848.55,-2.91
-0.26,19.42,19.81,0.08,0.03,0.04,0.13,1493.96,28.75,0.00,1848.34,-2.84
-0.25,19.51,19.81,0.09,0.04,0.08,0.12,1485.52,28.75,0.00,1848.08,-2.70
-0.24,19.51,19.80,0.08,0.05,0.08,0.13,1481.62,28.75,0.00,1847.80,-2.53
-0.24,19.43,19.80,0.07,0.05,0.05,0.16,1482.59,28.74,0.00,1847.54,-2.36
-0.24,19.37,19.79,0.05,0.04,0.00,0.18,1487.27,28.74,0.00,1847.33,-2.23
-0.24,19.40,19.79,0.03,0.04,-0.03,0.17,1493.98,28.73,0.00,1847.19,-2.15
-0.26,19.50,19.79,0.02,0.03,-0.04,0.13,1500.89,28.74,0.00,1847.06,-2.12
-0.27,19.59,19.79,0.00,0.02,-0.05,0.10,1506.75,28.74,0.00,1846.82,-2.18
-0.28,19.62,19.80,0.00,0.01,-0.07,0.11,1511.10,28.75,0.00,1846.38,-2.33
-0.29,19.57,19.82,0.01,-0.01,-0.10,0.16,1513.14,28.75,0.00,1845.85,-2.52
-0.28,19.50,19.83,0.02,-0.03,-0.06,0.23,1511.00,28.75,0.00,1845.48,-2.69
-0.26,19.43,19.84,0.04,-0.04,0.06,0.29,1503.82,28.75,0.00,1845.42,-2.78
-0.23,19.40,19.85,0.07,-0.05,0.23,0.32,1494.34,28.75,0.00,1845.67,-2.78
-0.20,19.43,19.84,0.09,-0.05,0.37,0.32,1487.94,28.75,0.00,1846.12,-2.69
-0.18,19.51,19.82,0.10,-0.05,0.41,0.27,1488.29,28.75,0.00,1846.65,-2.55
-0.17,19.61,19.79,0.09,-0.05,0.36,0.20,1494.70,28.74,0.00,1847.09,-2.39
-0.16,19.66,19.75,0.08,-0.04,0.23,0.14,1504.05,28.74,0.00,1847.28,-2.26
-0.15,19.63,19.72,0.06,-0.04,0.09,0.11,1513.26,28.73,0.00,1847.15,-2.18
-0.13,19.53,19.69,0.05,-0.04,-0.03,0.11,1520.58,28.73,0.00,1846.74,-2.16
-0.13,19.41,19.68,0.03,-0.04,-0.11,0.14,1526.12,28.73,0.00,1846.13,-2.21
-0.15,19.30,19.69,0.02,-0.04,-0.15,0.17,1530.69,28.73,0.00,1845.39,-2.32
-0.19,19.23,19.71,0.02,-0.03,-0.15,0.20,1534.23,28.74,0.00,1844.67,-2.46
-0.22,19.26,19.75,0.02,-0.03,-0.12,0.21,1535.60,28.75,0.00,1844.13,-2.61
-0.23,19.38,19.77,0.03,-0.03,-0.08,0.21,1534.13,28.75,0.00,1843.86,-2.75
-0.23,19.57,19.80,0.04,-0.03,-0.04,0.20,1530.47,28.74,0.00,1843.86,-2.85
-0.22,19.74,19.81,0.05,-0.02,-0.01,0.18,1525.77,28.74,0.00,1844.09,-2.88
-0.22,19.83,19.82,0.06,-0.02,-0.00,0.15,1521.03,28.74,0.00,1844.51,-2.80
-0.22,19.84,19.83,0.07,-0.01,-0.00,0.10,1517.07,28.74,0.00,1844.94,-2.66
-0.21,19.81,19.84,0.08,-0.00,-0.02,0.06,1514.21,28.74,0.00,1845.16,-2.49
-0.16,19.78,19.84,0.09,0.01,-0.06,0.02,1512.38,28.74,0.00,1845.02,-2.36
-0.09,19.77,19.84,0.09,0.02,-0.10,0.01,1510.71,28.74,0.00,1844.62,-2.28
-0.05,19.78,19.85,0.09,0.03,-0.11,0.04,1507.11,28.74,0.00,1844.25,-2.28
-0.07,19.79,19.84,0.09,0.03,-0.09,0.13,1500.24,28.73,0.00,1844.13,-2.36
-0.13,19.79,19.84,0.08,0.03,-0.04,0.26,1491.58,28.73,0.00,1844.24,-2.49
-0.20,19.77,19.82,0.07,0.03,0.01,0.38,1484.39,28.73,0.00,1844.38,-2.66
-0.24,19.72,19.77,0.05,0.04,0.04,0.45,1481.02,28.74,0.00,1844.38,-2.84
-0.24,19.64,19.71,0.04,0.04,0.03,0.45,1481.81,28.74,0.00,1844.23,-2.98
-0.22,19.55,19.67,0.03,0.04,0.01,0.40,1486.15,28.75,0.00,1844.12,-3.04
-0.19,19.46,19.66,0.03,0.03,-0.01,0.29,1492.88,28.75,0.00,1844.18,-2.97
-0.16,19.39,19.67,0.02,0.02,-0.02,0.17,1500.15,28.75,0.00,1844.40,-2.80
-0.12,19.35,19.71,0.02,0.01,-0.02,0.09,1506.30,28.75,0.00,1844.66,-2.59
-0.06,19.37,19.75,0.03,-0.00,-0.00,0.09,1510.47,28.76,0.00,1844.84,-2.39
0.01,19.42,19.79,0.04,-0.00,0.02,0.16,1511.93,28.76,0.00,1844.89,-2.25
0.04,19.50,19.82,0.05,0.00,0.02,0.23,1509.29,28.76,0.00,1844.85,-2.19
0.01,19.61,19.85,0.06,0.01,-0.00,0.24,1502.08,28.76,0.00,1844.77,-2.22
-0.08,19.72,19.86,0.08,0.03,-0.04,0.21,1492.58,28.76,0.00,1844.69,-2.33
-0.17,19.83,19.87,0.09,0.05,-0.07,0.17,1484.60,28.75,0.00,1844.59,-2.48
-0.26,19.95,19.87,0.09,0.05,-0.06,0.16,1480.72,28.76,0.00,1844.48,-2.65
-0.31,20.04,19.85,0.08,0.05,-0.02,0.19,1481.33,28.76,0.00,1844.36,-2.80
-0.32,20.03,19.84,0.06,0.04,0.01,0.22,1485.74,28.77,0.00,1844.26,-2.88
-0.29,19.89,19.83,0.04,0.03,0.02,0.23,1492.65,28.77,0.00,1844.18,-2.86
-0.24,19.66,19.83,0.03,0.01,-0.01,0.23,1500.12,28.76,0.00,1844.15,-2.75
-0.13,19.48,19.83,0.02,-0.01,-0.03,0.20,1506.38,28.75,0.00,1844.16,-2.59
0.04,19.44,19.85,0.01,-0.03,-0.03,0.16,1510.56,28.75,0.00,1844.24,-2.40
0.22,19.53,19.86,0.01,-0.05,-0.02,0.13,1512.00,28.75,0.00,1844.34,-2.24
0.33,19.67,19.86,0.01,-0.06,0.01,0.10,1509.53,28.75,0.00,1844.35,-2.13
0.31,19.77,19.85,0.02,-0.05,0.02,0.10,1502.85,28.75,0.00,1844.21,-2.10
0.19,19.81,19.83,0.03,-0.04,0.02,0.11,1494.13,28.75,0.00,1843.98,-2.14
0.01,19.83,19.81,0.04,-0.03,0.00,0.14,1486.94,28.74,0.00,1843.81,-2.26
-0.16,19.87,19.80,0.06,-0.01,-0.01,0.19,1483.72,28.74,0.00,1843.82,-2.44
-0.28,19.92,19.80,0.07,0.01,-0.03,0.24,1484.67,28.74,0.00,1843.95,-2.64
-0.34,19.92,19.81,0.08,0.02,-0.04,0.28,1488.86,28.74,0.00,1844.00,-2.79
-0.34,19.81,19.81,0.08,0.03,-0.05,0.29,1494.91,28.74,0.00,1843.80,-2.84
-0.30,19.65,19.81,0.07,0.03,-0.06,0.28,1501.22,28.75,0.00,1843.41,-2.79
-0.20,19.52,19.80,0.06,0.03,-0.07,0.25,1506.68,28.75,0.00,1843.08,-2.67
-0.06,19.50,19.79,0.04,0.03,-0.08,0.19,1510.86,28.75,0.00,1842.97,-2.50
0.10,19.57,19.79,0.03,0.02,-0.09,0.13,1512.89,28.75,0.00,1843.09,-2.33
0.20,19.67,19.79,0.01,0.02,-0.10,0.08,1510.83,28.75,0.00,1843.22,-2.21
0.20,19.70,19.81,0.01,0.01,-0.12,0.08,1503.76,28.74,0.00,1843.22,-2.15
0.13,19.68,19.83,0.01,0.00,-0.15,0.11,1493.95,28.74,0.00,1843.10,-2.16
0.00,19.62,19.85,0.01,-0.00,-0.18,0.16,1485.62,28.74,0.00,1843.08,-2.22
-0.15,19.58,19.87,0.03,-0.00,-0.20,0.22,1481.73,28.74,0.00,1843.32,-2.32
-0.28,19.57,19.88,0.06,0.00,-0.20,0.26,1482.64,28.73,0.00,1843.76,-2.43
-0.36,19.59,19.87,0.08,0.01,-0.18,0.28,1487.23,28.73,0.00,1844.14,-2.54
-0.38,19.63,19.85,0.11,0.02,-0.13,0.27,1493.89,28.73,0.00,1844.26,-2.64
-0.34,19.67,19.83,0.13,0.02,-0.07,0.23,1500.78,28.73,0.00,1844.14,-2.72
-0.26,19.71,19.81,0.13,0.03,-0.00,0.18,1506.67,28.73,0.00,1843.92,-2.74
-0.14,19.74,19.79,0.12,0.03,0.04,0.12,1511.08,28.73,0.00,1843.74,-2.68
-0.02,19.76,19.79,0.10,0.04,0.06,0.06,1513.17,28.73,0.00,1843.66,-2.57
0.06,19.76,19.78,0.07,0.04,0.05,0.03,1511.08,28.72,0.00,1843.64,-2.44
0.07,19.71,19.78,0.05,0.03,0.02,0.01,1503.93,28.72,0.00,1843.63,-2.32
0.03,19.63,19.77,0.03,0.03,-0.03,0.02,1494.05,28.73,0.00,1843.62,-2.23
-0.06,19.55,19.77,0.02,0.02,-0.08,0.03,1485.67,28.73,0.00,1843.70,-2.20
-0.16,19.46,19.77,0.02,0.00,-0.13,0.06,1481.73,28.74,0.00,1843.92,-2.22
-0.26,19.40,19.79,0.02,-0.02,-0.17,0.08,1482.60,28.75,0.00,1844.23,-2.29
-0.32,19.38,19.80,0.03,-0.03,-0.19,0.10,1487.17,28.75,0.00,1844.50,-2.40
-0.35,19.43,19.82,0.04,-0.04,-0.21,0.11,1493.83,28.75,0.00,1844.63,-2.56
-0.34,19.53,19.83,0.05,-0.03,-0.20,0.12,1500.74,28.75,0.00,1844.61,-2.73
-0.30,19.70,19.84,0.07,-0.02,-0.15,0.15,1506.63,28.75,0.00,1844.47,-2.82
-0.23,19.92,19.85,0.08,0.00,-0.04,0.20,1511.03,28.74,0.00,1844.24,-2.80
-0.14,20.14,19.85,0.09,0.02,0.12,0.27,1513.15,28.74,0.00,1844.01,-2.69
-0.08,20.25,19.85,0.10,0.03,0.26,0.35,1511.29,28.74,0.00,1843.89,-2.53
-0.05,20.18,19.84,0.10,0.04,0.37,0.43,1504.69,28.74,0.00,1843.92,-2.37
-0.05,19.97,19.83,0.10,0.04,0.41,0.50,1495.47,28.74,0.00,1844.06,-2.25
-0.09,19.73,19.81,0.09,0.04,0.40,0.53,1487.33,28.75,0.00,1844.14,-2.21
-0.16,19.55,19.80,0.08,0.04,0.32,0.49,1482.91,28.75,0.00,1844.06,-2.26
-0.23,19.47,19.79,0.06,0.03,0.23,0.40,1482.77,28.75,0.00,1843.84,-2.37
-0.29,19.49,19.78,0.04,0.02,0.14,0.30,1486.45,28.75,0.00,1843.61,-2.52
-0.32,19.60,19.79,0.02,-0.00,0.09,0.19,1492.81,28.75,0.00,1843.45,-2.66
-0.31,19.74,19.81,0.01,-0.02,0.08,0.10,1499.95,28.76,0.00,1843.40,-2.77
-0.27,19.82,19.82,0.01,-0.04,0.07,0.02,1506.08,28.76,0.00,1843.41,-2.82
-0.20,19.80,19.82,0.01,-0.05,0.04,-0.05,1510.27,28.76,0.00,1843.41,-2.82
-0.11,19.70,19.81,0.02,-0.05,-0.00,-0.11,1511.73,28.76,0.00,1843.41,-2.76
-0.03,19.58,19.80,0.04,-0.04,-0.05,-0.12,1509.09,28.77,0.00,1843.46,-2.66
0.02,19.49,19.80,0.06,-0.03,-0.10,-0.09,1501.91,28.77,0.00,1843.63,-2.53
0.03,19.45,19.81,0.08,-0.01,-0.13,-0.01,1492.45,28.77,0.00,1843.85,-2.40
0.01,19.48,19.83,0.09,0.01,-0.14,0.06,1484.51,28.77,0.00,1844.00,-2.30
-0.04,19.55,19.84,0.09,0.04,-0.11,0.09,1480.66,28.77,0.00,1843.98,-2.25
-0.10,19.66,19.86,0.09,0.06,-0.06,0.09,1481.27,28.76,0.00,1843.81,-2.26
-0.17,19.77,19.85,0.07,0.06,-0.02,0.06,1485.66,28.76,0.00,1843.60,-2.34
-0.25,19.88,19.83,0.05,0.06,-0.01,0.02,1492.52,28.75,0.00,1843.44,-2.47
-0.31,19.97,19.79,0.03,0.04,-0.02,-0.01,1499.92,28.74,0.00,1843.36,-2.62
-0.31,20.06,19.76,0.01,0.02,-0.04,-0.01,1506.14,28.73,0.00,1843.29,-2.75
-0.25,20.15,19.74,0.00,-0.01,-0.06,0.04,1510.32,28.73,0.00,1843.17,-2.83
-0.13,20.23,19.73,-0.01,-0.03,-0.06,0.12,1511.81,28.73,0.00,1843.02,-2.85
-0.01,20.27,19.75,-0.01,-0.05,-0.06,0.19,1509.44,28.73,0.00,1842.96,-2.79
0.06,20.25,19.78,0.00,-0.05,-0.08,0.22,1502.87,28.74,0.00,1843.06,-2.67
0.07,20.19,19.81,0.02,-0.05,-0.10,0.21,1494.16,28.74,0.00,1843.31,-2.51
0.04,20.09,19.83,0.03,-0.04,-0.12,0.17,1486.59,28.73,0.00,1843.63,-2.35
-0.02,19.99,19.85,0.05,-0.02,-0.15,0.11,1482.39,28.73,0.00,1843.97,-2.23
