Model : ,33,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-08,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.22,19.58,19.89,0.09,-0.01,-0.06,-0.08,1483.96,29.72,0.00,1852.56,-2.49
-0.23,19.66,19.88,0.09,0.00,-0.08,-0.07,1477.24,29.72,0.00,1852.75,-2.64
-0.21,19.71,19.87,0.08,-0.00,-0.08,-0.04,1478.05,29.71,0.00,1852.97,-2.76
-0.17,19.72,19.86,0.07,-0.01,-0.05,0.00,1485.25,29.71,0.00,1853.18,-2.84
-0.14,19.69,19.85,0.06,-0.03,-0.03,0.07,1495.04,29.71,0.00,1853.33,-2.84
-0.15,19.64,19.83,0.05,-0.04,-0.03,0.16,1503.93,29.71,0.00,1853.39,-2.76
-0.21,19.59,19.82,0.03,-0.05,-0.06,0.26,1509.80,29.71,0.00,1853.39,-2.63
-0.26,19.54,19.80,0.02,-0.05,-0.11,0.35,1511.79,29.71,0.00,1853.38,-2.47
-0.28,19.48,19.80,0.01,-0.06,-0.15,0.43,1510.29,29.71,0.00,1853.40,-2.33
-0.25,19.44,19.80,-0.00,-0.06,-0.19,0.49,1506.13,29.71,0.00,1853.50,-2.21
-0.21,19.44,19.81,-0.00,-0.07,-0.20,0.52,1499.29,29.71,0.00,1853.74,-2.17
-0.19,19.52,19.82,0.01,-0.06,-0.19,0.54,1489.92,29.71,0.00,1854.14,-2.22
-0.17,19.64,19.84,0.03,-0.05,-0.15,0.54,1480.60,29.70,0.00,1854.59,-2.34
-0.15,19.77,19.87,0.05,-0.04,-0.12,0.56,1475.93,29.70,0.00,1854.89,-2.48
-0.10,19.85,19.91,0.07,-0.04,-0.11,0.60,1478.70,29.69,0.00,1854.92,-2.63
-0.03,19.89,19.95,0.08,-0.04,-0.11,0.65,1487.36,29.69,0.00,1854.71,-2.74
-0.00,19.86,19.96,0.08,-0.04,-0.12,0.68,1498.10,29.69,0.00,1854.44,-2.78
-0.06,19.78,19.95,0.07,-0.05,-0.13,0.65,1507.60,29.70,0.00,1854.23,-2.73
-0.17,19.68,19.91,0.06,-0.07,-0.13,0.57,1513.79,29.70,0.00,1854.13,-2.62
-0.28,19.58,19.87,0.05,-0.07,-0.13,0.44,1515.67,29.71,0.00,1854.06,-2.48
-0.33,19.51,19.84,0.04,-0.07,-0.12,0.28,1513.55,29.71,0.00,1853.94,-2.34
-0.31,19.49,19.83,0.02,-0.06,-0.10,0.11,1508.44,29.72,0.00,1853.79,-2.24
-0.26,19.53,19.83,0.01,-0.05,-0.09,-0.01,1500.66,29.72,0.00,1853.64,-2.18
-0.21,19.65,19.83,0.00,-0.04,-0.10,-0.08,1490.56,29.73,0.00,1853.55,-2.15
-0.16,19.81,19.83,0.00,-0.04,-0.11,-0.08,1480.82,29.72,0.00,1853.57,-2.17
-0.10,19.92,19.83,0.01,-0.03,-0.13,-0.01,1476.03,29.72,0.00,1853.77,-2.26
-0.03,19.91,19.85,0.03,-0.03,-0.16,0.11,1478.85,29.71,0.00,1854.17,-2.44
0.05,19.82,19.86,0.05,-0.02,-0.18,0.24,1487.54,29.71,0.00,1854.67,-2.65
0.07,19.69,19.87,0.07,-0.01,-0.19,0.36,1497.78,29.71,0.00,1855.07,-2.82
-0.00,19.59,19.88,0.08,0.00,-0.19,0.43,1505.99,29.71,0.00,1855.22,-2.90
-0.14,19.54,19.89,0.09,0.02,-0.18,0.45,1510.50,29.71,0.00,1855.15,-2.88
-0.27,19.54,19.88,0.09,0.03,-0.17,0.42,1511.28,29.71,0.00,1854.94,-2.78
-0.36,19.57,19.88,0.08,0.03,-0.15,0.36,1509.30,29.72,0.00,1854.72,-2.64
-0.39,19.62,19.87,0.06,0.03,-0.14,0.29,1505.41,29.72,0.00,1854.55,-2.49
-0.37,19.71,19.86,0.04,0.03,-0.12,0.22,1499.22,29.72,0.00,1854.45,-2.36
-0.31,19.85,19.84,0.03,0.02,-0.10,0.18,1490.49,29.72,0.00,1854.41,-2.28
-0.23,20.01,19.82,0.01,0.01,-0.09,0.16,1481.57,29.73,0.00,1854.43,-2.25
-0.14,20.16,19.80,0.01,-0.01,-0.07,0.16,1477.04,29.73,0.00,1854.56,-2.28
-0.04,20.29,19.79,0.02,-0.03,-0.05,0.16,1479.73,29.73,0.00,1854.83,-2.39
0.06,20.37,19.79,0.03,-0.05,-0.02,0.18,1488.08,29.73,0.00,1855.16,-2.53
0.09,20.40,19.80,0.05,-0.06,0.01,0.22,1497.97,29.72,0.00,1855.35,-2.67
0.03,20.37,19.82,0.06,-0.06,0.06,0.31,1505.90,29.72,0.00,1855.30,-2.75
-0.11,20.29,19.84,0.08,-0.06,0.11,0.40,1510.26,29.72,0.00,1855.07,-2.77
-0.26,20.20,19.87,0.08,-0.05,0.13,0.47,1511.03,29.72,0.00,1854.89,-2.73
-0.35,20.12,19.89,0.08,-0.03,0.10,0.47,1509.14,29.72,0.00,1854.93,-2.64
-0.38,20.05,19.91,0.07,-0.01,0.03,0.42,1505.41,29.73,0.00,1855.19,-2.51
-0.35,19.98,19.92,0.06,0.00,-0.03,0.33,1499.38,29.73,0.00,1855.53,-2.39
-0.28,19.89,19.90,0.05,0.01,-0.05,0.23,1490.77,29.73,0.00,1855.83,-2.28
-0.19,19.79,19.88,0.05,0.02,-0.03,0.14,1481.83,29.72,0.00,1856.02,-2.21
-0.11,19.71,19.84,0.05,0.01,-0.01,0.09,1476.88,29.72,0.00,1856.04,-2.20
-0.04,19.66,19.80,0.04,0.00,-0.01,0.08,1478.59,29.71,0.00,1855.90,-2.26
-0.00,19.65,19.77,0.03,-0.01,-0.04,0.11,1485.74,29.70,0.00,1855.70,-2.36
-0.02,19.68,19.74,0.02,-0.03,-0.09,0.13,1494.90,29.70,0.00,1855.62,-2.49
-0.10,19.75,19.74,0.02,-0.04,-0.14,0.15,1503.03,29.71,0.00,1855.80,-2.64
-0.22,19.85,19.75,0.03,-0.06,-0.18,0.14,1508.43,29.71,0.00,1856.17,-2.77
-0.33,19.92,19.77,0.03,-0.07,-0.21,0.13,1510.71,29.72,0.00,1856.55,-2.82
-0.39,19.95,19.80,0.04,-0.07,-0.22,0.13,1510.44,29.73,0.00,1856.83,-2.76
-0.41,19.93,19.84,0.06,-0.07,-0.22,0.13,1508.09,29.74,0.00,1856.94,-2.63
-0.37,19.92,19.87,0.07,-0.06,-0.21,0.14,1503.01,29.74,0.00,1856.97,-2.45
-0.30,19.93,19.89,0.08,-0.05,-0.19,0.16,1494.91,29.73,0.00,1856.99,-2.27
-0.20,19.96,19.90,0.09,-0.03,-0.17,0.18,1486.06,29.72,0.00,1857.04,-2.13
-0.12,19.99,19.90,0.09,-0.00,-0.14,0.21,1480.73,29.71,0.00,1857.14,-2.07
-0.07,19.99,19.88,0.08,0.02,-0.10,0.22,1481.65,29.70,0.00,1857.29,-2.11
-0.07,19.95,19.86,0.07,0.03,-0.05,0.24,1487.82,29.70,0.00,1857.45,-2.22
-0.11,19.89,19.83,0.06,0.04,-0.01,0.25,1496.14,29.70,0.00,1857.58,-2.39
-0.19,19.82,19.81,0.04,0.03,-0.02,0.24,1503.78,29.71,0.00,1857.64,-2.58
-0.28,19.73,19.80,0.03,0.02,-0.05,0.23,1509.09,29.71,0.00,1857.62,-2.76
-0.36,19.64,19.80,0.02,-0.00,-0.07,0.21,1511.62,29.72,0.00,1857.46,-2.87
-0.39,19.53,19.81,0.02,-0.02,-0.08,0.19,1511.83,29.72,0.00,1857.15,-2.89
-0.39,19.44,19.83,0.03,-0.04,-0.06,0.17,1509.87,29.72,0.00,1856.81,-2.82
-0.34,19.40,19.86,0.04,-0.05,-0.04,0.16,1504.51,29.72,0.00,1856.62,-2.71
-0.26,19.44,19.87,0.06,-0.06,-0.03,0.15,1495.10,29.72,0.00,1856.71,-2.56
-0.16,19.54,19.88,0.08,-0.05,-0.03,0.15,1484.43,29.72,0.00,1857.02,-2.42
-0.08,19.64,19.87,0.09,-0.04,-0.05,0.14,1477.90,29.71,0.00,1857.36,-2.32
-0.03,19.71,19.86,0.10,-0.02,-0.08,0.09,1479.02,29.71,0.00,1857.58,-2.26
-0.02,19.73,19.85,0.11,-0.00,-0.11,0.04,1486.60,29.70,0.00,1857.62,-2.24
-0.06,19.75,19.84,0.11,0.02,-0.12,0.03,1496.66,29.70,0.00,1857.48,-2.31
-0.14,19.78,19.83,0.10,0.03,-0.10,0.09,1505.59,29.71,0.00,1857.20,-2.46
-0.24,19.81,19.83,0.10,0.03,-0.07,0.21,1511.28,29.72,0.00,1856.89,-2.65
-0.33,19.82,19.83,0.09,0.03,-0.04,0.31,1512.94,29.72,0.00,1856.71,-2.82
-0.39,19.76,19.82,0.07,0.01,-0.02,0.33,1511.02,29.73,0.00,1856.76,-2.89
-0.42,19.66,19.82,0.06,-0.02,-0.03,0.29,1506.44,29.73,0.00,1856.98,-2.88
-0.39,19.58,19.81,0.05,-0.04,-0.02,0.20,1499.25,29.72,0.00,1857.23,-2.78
-0.32,19.57,19.81,0.04,-0.07,-0.01,0.12,1489.62,29.71,0.00,1857.41,-2.64
-0.23,19.62,19.81,0.04,-0.09,0.03,0.05,1480.14,29.70,0.00,1857.45,-2.48
-0.13,19.64,19.81,0.05,-0.09,0.06,0.02,1475.41,29.69,0.00,1857.37,-2.35
-0.06,19.56,19.81,0.06,-0.09,0.08,0.02,1478.20,29.69,0.00,1857.18,-2.26
-0.02,19.41,19.82,0.07,-0.07,0.08,0.04,1486.94,29.69,0.00,1856.97,-2.23
-0.02,19.28,19.84,0.07,-0.06,0.07,0.08,1497.79,29.70,0.00,1856.81,-2.28
-0.06,19.23,19.87,0.08,-0.03,0.05,0.13,1507.37,29.70,0.00,1856.75,-2.43
-0.12,19.28,19.91,0.09,-0.01,0.02,0.18,1513.62,29.71,0.00,1856.78,-2.62
-0.19,19.38,19.94,0.10,0.00,-0.00,0.22,1515.55,29.72,0.00,1856.81,-2.80
-0.26,19.51,19.94,0.10,0.01,-0.03,0.24,1513.46,29.73,0.00,1856.75,-2.90
-0.32,19.62,19.92,0.09,0.02,-0.06,0.24,1508.36,29.73,0.00,1856.64,-2.93
-0.34,19.71,19.88,0.07,0.01,-0.07,0.25,1500.51,29.74,0.00,1856.57,-2.87
-0.32,19.78,19.84,0.05,0.00,-0.06,0.27,1490.25,29.73,0.00,1856.63,-2.74
-0.26,19.84,19.81,0.03,-0.01,-0.04,0.31,1480.30,29.73,0.00,1856.82,-2.58
-0.19,19.97,19.79,0.02,-0.03,-0.03,0.35,1475.30,29.73,0.00,1857.11,-2.41
-0.12,20.20,19.79,0.01,-0.05,-0.04,0.40,1478.01,29.72,0.00,1857.48,-2.26
-0.06,20.46,19.80,0.01,-0.07,-0.08,0.43,1486.79,29.73,0.00,1857.84,-2.14
-0.01,20.60,19.82,0.02,-0.08,-0.11,0.44,1497.73,29.73,0.00,1858.09,-2.10
0.00,20.51,19.86,0.04,-0.08,-0.11,0.42,1507.43,29.72,0.00,1858.19,-2.14
-0.01,20.22,19.90,0.06,-0.05,-0.08,0.37,1513.77,29.72,0.00,1858.15,-2.25
-0.05,19.85,19.93,0.08,-0.02,-0.02,0.31,1515.75,29.72,0.00,1858.04,-2.40
-0.13,19.53,19.94,0.10,0.02,0.04,0.26,1513.68,29.72,0.00,1857.92,-2.58
-0.22,19.33,19.94,0.11,0.05,0.08,0.23,1508.61,29.73,0.00,1857.83,-2.74
-0.28,19.30,19.91,0.11,0.07,0.12,0.25,1500.81,29.73,0.00,1857.81,-2.82
-0.30,19.45,19.88,0.10,0.07,0.14,0.33,1490.68,29.73,0.00,1857.87,-2.79
-0.28,19.70,19.85,0.09,0.06,0.14,0.44,1480.89,29.73,0.00,1857.97,-2.67
-0.23,19.95,19.82,0.07,0.04,0.12,0.54,1476.03,29.72,0.00,1858.05,-2.51
-0.16,20.13,19.80,0.04,0.01,0.07,0.58,1478.80,29.72,0.00,1858.06,-2.36
-0.10,20.20,19.79,0.02,-0.01,0.00,0.56,1487.93,29.72,0.00,1858.01,-2.25
-0.05,20.17,19.79,0.01,-0.03,-0.05,0.50,1500.53,29.72,0.00,1857.95,-2.20
0.00,20.06,19.80,0.00,-0.05,-0.06,0.40,1513.83,29.72,0.00,1857.91,-2.22
0.04,19.92,19.82,0.00,-0.07,-0.03,0.31,1525.26,29.73,0.00,1857.93,-2.30
0.05,19.85,19.85,0.01,-0.08,0.02,0.23,1533.11,29.74,0.00,1858.03,-2.43
-0.01,19.89,19.87,0.02,-0.08,0.07,0.18,1537.06,29.74,0.00,1858.20,-2.61
-0.10,20.01,19.89,0.04,-0.07,0.11,0.16,1537.51,29.74,0.00,1858.39,-2.80
-0.19,20.13,19.89,0.06,-0.06,0.11,0.15,1534.62,29.74,0.00,1858.52,-2.91
-0.26,20.16,19.88,0.08,-0.03,0.06,0.14,1528.93,29.73,0.00,1858.52,-2.90
-0.28,20.11,19.86,0.09,-0.01,-0.01,0.14,1522.22,29.72,0.00,1858.44,-2.80
-0.27,20.00,19.84,0.09,0.01,-0.08,0.14,1516.87,29.71,0.00,1858.40,-2.64
-0.22,19.89,19.83,0.09,0.02,-0.14,0.13,1514.33,29.71,0.00,1858.49,-2.46
-0.15,19.80,19.82,0.08,0.03,-0.16,0.12,1515.29,29.70,0.00,1858.67,-2.30
-0.07,19.76,19.84,0.06,0.04,-0.15,0.12,1520.94,29.70,0.00,1858.76,-2.20
-0.00,19.78,19.86,0.04,0.04,-0.12,0.13,1531.48,29.71,0.00,1858.64,-2.16
0.04,19.84,19.89,0.03,0.03,-0.08,0.15,1542.91,29.72,0.00,1858.33,-2.18
0.05,19.91,19.91,0.02,0.03,-0.05,0.17,1547.69,29.73,0.00,1857.92,-2.28
-0.00,19.99,19.92,0.02,0.01,-0.04,0.20,1541.02,29.73,0.00,1857.52,-2.44
-0.09,20.05,19.91,0.02,-0.01,-0.06,0.23,1525.80,29.73,0.00,1857.24,-2.62
-0.18,20.08,19.89,0.03,-0.03,-0.08,0.24,1509.67,29.73,0.00,1857.26,-2.77
-0.24,20.08,19.88,0.05,-0.04,-0.12,0.24,1498.86,29.72,0.00,1857.67,-2.84
-0.28,20.06,19.88,0.07,-0.05,-0.16,0.22,1495.15,29.72,0.00,1858.30,-2.82
-0.28,20.01,19.88,0.09,-0.05,-0.18,0.19,1496.86,29.71,0.00,1858.86,-2.73
-0.25,19.94,19.89,0.10,-0.04,-0.18,0.18,1501.22,29.71,0.00,1859.11,-2.58
-0.21,19.85,19.89,0.11,-0.03,-0.15,0.17,1505.74,29.71,0.00,1859.07,-2.42
-0.15,19.77,19.89,0.11,-0.02,-0.06,0.19,1508.84,29.71,0.00,1858.90,-2.28
-0.08,19.71,19.88,0.10,-0.02,0.10,0.24,1509.95,29.72,0.00,1858.78,-2.21
-0.00,19.67,19.88,0.09,-0.02,0.30,0.30,1508.68,29.72,0.00,1858.76,-2.20
0.03,19.66,19.87,0.07,-0.02,0.42,0.33,1503.71,29.73,0.00,1858.83,-2.25
0.01,19.69,19.85,0.05,-0.03,0.43,0.30,1494.50,29.73,0.00,1858.94,-2.36
-0.07,19.75,19.83,0.04,-0.05,0.33,0.22,1483.93,29.73,0.00,1859.03,-2.48
-0.16,19.79,19.79,0.03,-0.06,0.18,0.13,1477.49,29.72,0.00,1859.07,-2.59
-0.23,19.80,19.72,0.03,-0.07,0.03,0.05,1478.73,29.71,0.00,1859.06,-2.65
-0.28,19.78,19.66,0.03,-0.08,-0.07,-0.01,1486.44,29.70,0.00,1859.03,-2.66
-0.29,19.74,19.62,0.04,-0.08,-0.11,-0.03,1496.62,29.70,0.00,1859.04,-2.62
-0.27,19.69,19.64,0.05,-0.07,-0.11,-0.01,1505.62,29.70,0.00,1859.13,-2.53
-0.24,19.64,19.71,0.06,-0.06,-0.08,0.01,1511.34,29.70,0.00,1859.26,-2.42
-0.18,19.61,19.78,0.07,-0.04,-0.05,0.03,1513.03,29.71,0.00,1859.29,-2.32
-0.10,19.58,19.85,0.08,-0.01,-0.05,0.03,1511.18,29.72,0.00,1859.14,-2.23
-0.03,19.56,19.88,0.09,0.01,-0.08,0.02,1506.69,29.72,0.00,1858.86,-2.19
0.01,19.55,19.89,0.10,0.03,-0.11,0.04,1499.58,29.73,0.00,1858.62,-2.20
-0.01,19.55,19.88,0.09,0.03,-0.13,0.11,1490.01,29.73,0.00,1858.54,-2.27
-0.08,19.56,19.86,0.08,0.02,-0.14,0.21,1480.54,29.73,0.00,1858.63,-2.39
-0.17,19.59,19.84,0.06,0.01,-0.14,0.29,1475.76,29.73,0.00,1858.84,-2.52
-0.27,19.63,19.84,0.04,-0.01,-0.12,0.33,1478.46,29.73,0.00,1859.09,-2.63
-0.34,19.68,19.85,0.03,-0.02,-0.11,0.31,1487.09,29.73,0.00,1859.34,-2.71
-0.38,19.71,19.86,0.02,-0.03,-0.10,0.26,1497.81,29.73,0.00,1859.57,-2.71
-0.38,19.70,19.87,0.02,-0.04,-0.09,0.20,1507.29,29.73,0.00,1859.81,-2.62
-0.34,19.69,19.88,0.03,-0.04,-0.10,0.14,1513.46,29.73,0.00,1859.99,-2.49
-0.28,19.79,19.89,0.04,-0.04,-0.11,0.09,1515.37,29.72,0.00,1860.03,-2.34
-0.19,20.06,19.90,0.06,-0.04,-0.14,0.06,1513.34,29.72,0.00,1859.87,-2.23
-0.10,20.43,19.91,0.08,-0.02,-0.17,0.05,1508.36,29.72,0.00,1859.59,-2.16
-0.04,20.70,19.92,0.09,-0.01,-0.19,0.05,1500.68,29.72,0.00,1859.36,-2.16
-0.04,20.75,19.92,0.10,0.00,-0.20,0.07,1490.63,29.72,0.00,1859.30,-2.21
-0.08,20.58,19.91,0.11,0.01,-0.20,0.11,1480.88,29.71,0.00,1859.43,-2.31
-0.15,20.31,19.90,0.11,0.01,-0.18,0.14,1476.01,29.71,0.00,1859.63,-2.44
-0.24,20.06,19.89,0.10,0.01,-0.16,0.17,1478.75,29.71,0.00,1859.84,-2.60
-0.32,19.89,19.89,0.09,0.01,-0.14,0.19,1487.46,29.71,0.00,1859.95,-2.74
-0.38,19.80,19.89,0.07,-0.00,-0.12,0.20,1498.25,29.71,0.00,1859.91,-2.82
-0.40,19.76,19.90,0.05,-0.01,-0.11,0.19,1507.74,29.71,0.00,1859.67,-2.80
-0.38,19.78,19.91,0.03,-0.02,-0.12,0.18,1513.88,29.71,0.00,1859.36,-2.69
-0.32,19.89,19.91,0.01,-0.02,-0.12,0.16,1515.70,29.72,0.00,1859.22,-2.55
-0.20,20.12,19.90,0.00,-0.02,-0.11,0.14,1513.56,29.73,0.00,1859.40,-2.40
-0.07,20.41,19.88,0.01,-0.02,-0.10,0.12,1508.48,29.74,0.00,1859.84,-2.29
0.03,20.60,19.85,0.02,-0.02,-0.09,0.11,1500.72,29.74,0.00,1860.35,-2.22
0.04,20.62,19.84,0.03,-0.02,-0.11,0.12,1490.64,29.74,0.00,1860.76,-2.19
-0.01,20.49,19.84,0.05,-0.02,-0.13,0.13,1480.87,29.74,0.00,1861.02,-2.19
-0.10,20.30,19.84,0.06,-0.02,-0.13,0.14,1476.01,29.74,0.00,1861.20,-2.26
-0.20,20.16,19.86,0.08,-0.02,-0.09,0.14,1478.73,29.73,0.00,1861.39,-2.40
-0.29,20.09,19.87,0.09,-0.01,-0.03,0.14,1487.29,29.72,0.00,1861.57,-2.56
-0.35,20.08,19.89,0.10,-0.01,0.02,0.16,1497.44,29.71,0.00,1861.62,-2.70
-0.38,20.08,19.90,0.11,-0.00,0.03,0.19,1505.61,29.71,0.00,1861.45,-2.76
-0.39,20.06,19.90,0.10,-0.01,0.01,0.25,1510.14,29.72,0.00,1861.12,-2.74
-0.33,19.97,19.88,0.09,-0.02,-0.02,0.30,1511.02,29.72,0.00,1860.76,-2.65
-0.21,19.79,19.85,0.07,-0.02,-0.05,0.35,1509.22,29.73,0.00,1860.48,-2.53
-0.05,19.56,19.81,0.05,-0.03,-0.07,0.39,1505.54,29.73,0.00,1860.34,-2.41
0.08,19.41,19.78,0.02,-0.04,-0.08,0.39,1499.50,29.73,0.00,1860.32,-2.32
0.14,19.39,19.77,0.00,-0.04,-0.09,0.36,1490.78,29.73,0.00,1860.39,-2.28
0.10,19.49,19.77,-0.00,-0.05,-0.10,0.31,1481.81,29.73,0.00,1860.52,-2.29
0.01,19.59,19.79,0.00,-0.05,-0.12,0.26,1477.33,29.73,0.00,1860.65,-2.34
-0.11,19.60,19.82,0.02,-0.05,-0.15,0.23,1480.29,29.73,0.00,1860.78,-2.42
-0.23,19.53,19.86,0.05,-0.05,-0.16,0.23,1489.05,29.72,0.00,1860.85,-2.53
-0.32,19.43,19.88,0.07,-0.05,-0.16,0.21,1499.25,29.72,0.00,1860.77,-2.62
-0.39,19.38,19.90,0.10,-0.03,-0.11,0.16,1507.19,29.72,0.00,1860.50,-2.71
-0.41,19.38,19.91,0.11,-0.02,-0.05,0.10,1511.30,29.72,0.00,1860.12,-2.77
-0.35,19.34,19.90,0.12,0.00,0.01,0.05,1511.68,29.72,0.00,1859.77,-2.76
-0.20,19.20,19.88,0.11,0.01,0.02,0.05,1509.43,29.73,0.00,1859.57,-2.67
-0.02,19.01,19.86,0.09,0.02,0.00,0.09,1505.41,29.74,0.00,1859.54,-2.54
0.12,18.87,19.84,0.07,0.02,0.00,0.16,1499.19,29.74,0.00,1859.72,-2.39
0.15,18.91,19.83,0.05,0.01,0.05,0.23,1490.44,29.74,0.00,1860.09,-2.28
0.08,19.07,19.82,0.03,-0.01,0.13,0.28,1481.48,29.73,0.00,1860.49,-2.22
-0.05,19.26,19.83,0.02,-0.03,0.20,0.31,1476.89,29.72,0.00,1860.64,-2.21
-0.17,19.37,19.85,0.01,-0.06,0.23,0.29,1479.54,29.71,0.00,1860.37,-2.24
-0.28,19.40,19.87,0.02,-0.08,0.20,0.24,1487.86,29.71,0.00,1859.81,-2.31
-0.34,19.43,19.89,0.03,-0.09,0.15,0.18,1497.75,29.71,0.00,1859.28,-2.42
-0.39,19.51,19.90,0.04,-0.09,0.08,0.11,1505.67,29.71,0.00,1859.03,-2.60
-0.40,19.62,19.91,0.05,-0.08,0.01,0.04,1510.03,29.71,0.00,1859.13,-2.79
-0.36,19.63,19.92,0.06,-0.06,-0.04,-0.01,1510.84,29.72,0.00,1859.50,-2.89
-0.25,19.42,19.91,0.08,-0.04,-0.08,-0.04,1509.04,29.73,0.00,1860.03,-2.85
-0.10,19.08,19.89,0.09,-0.02,-0.10,-0.05,1505.41,29.73,0.00,1860.56,-2.69
0.01,18.81,19.88,0.10,-0.00,-0.11,-0.02,1499.44,29.73,0.00,1860.89,-2.48
0.04,18.77,19.87,0.09,0.01,-0.08,0.06,1490.80,29.73,0.00,1860.94,-2.27
-0.01,18.96,19.87,0.09,0.02,-0.03,0.17,1481.90,29.73,0.00,1860.76,-2.12
-0.10,19.28,19.86,0.07,0.02,0.00,0.31,1477.47,29.73,0.00,1860.50,-2.06
-0.20,19.66,19.84,0.06,0.01,0.00,0.45,1480.48,29.73,0.00,1860.26,-2.09
-0.27,19.99,19.82,0.04,-0.01,-0.02,0.58,1489.29,29.72,0.00,1860.12,-2.18
-0.32,20.18,19.81,0.03,-0.03,-0.07,0.66,1499.51,29.73,0.00,1860.12,-2.32
-0.36,20.20,19.81,0.03,-0.05,-0.12,0.68,1507.44,29.73,0.00,1860.24,-2.48
-0.38,20.11,19.82,0.03,-0.06,-0.17,0.65,1511.49,29.73,0.00,1860.43,-2.62
-0.36,19.98,19.85,0.03,-0.07,-0.20,0.58,1511.80,29.73,0.00,1860.67,-2.72
-0.30,19.87,19.87,0.03,-0.08,-0.21,0.47,1509.46,29.73,0.00,1860.92,-2.76
-0.20,19.81,19.89,0.04,-0.07,-0.21,0.35,1505.35,29.72,0.00,1861.16,-2.75
-0.12,19.79,19.90,0.06,-0.07,-0.20,0.26,1499.07,29.72,0.00,1861.41,-2.68
-0.09,19.78,19.89,0.07,-0.05,-0.16,0.20,1490.29,29.72,0.00,1861.67,-2.57
-0.10,19.77,19.88,0.08,-0.04,-0.12,0.18,1481.39,29.73,0.00,1861.91,-2.44
-0.15,19.75,19.87,0.09,-0.02,-0.09,0.17,1477.05,29.73,0.00,1862.03,-2.32
-0.19,19.73,19.86,0.09,-0.01,-0.07,0.15,1480.21,29.73,0.00,1861.99,-2.24
-0.23,19.70,19.86,0.07,0.01,-0.07,0.13,1489.16,29.72,0.00,1861.80,-2.21
-0.26,19.65,19.86,0.06,0.01,-0.09,0.09,1499.48,29.72,0.00,1861.47,-2.24
-0.31,19.57,19.86,0.05,0.01,-0.11,0.06,1507.46,29.72,0.00,1861.01,-2.35
-0.36,19.48,19.85,0.04,0.00,-0.13,0.04,1511.58,29.73,0.00,1860.57,-2.50
-0.37,19.40,19.85,0.04,-0.01,-0.15,0.04,1512.19,29.74,0.00,1860.36,-2.62
-0.33,19.35,19.85,0.04,-0.02,-0.17,0.09,1510.52,29.75,0.00,1860.51,-2.68
-0.26,19.34,19.86,0.04,-0.02,-0.18,0.15,1507.26,29.75,0.00,1860.94,-2.67
-0.19,19.44,19.88,0.05,-0.02,-0.16,0.21,1501.61,29.76,0.00,1861.46,-2.60
-0.15,19.65,19.91,0.06,-0.02,-0.10,0.23,1492.95,29.76,0.00,1861.90,-2.49
-0.16,19.91,19.95,0.07,-0.02,-0.03,0.22,1483.69,29.75,0.00,1862.17,-2.37
-0.17,20.09,19.97,0.08,-0.01,0.04,0.18,1478.71,29.74,0.00,1862.20,-2.29
-0.18,20.08,19.98,0.10,0.00,0.07,0.15,1481.17,29.74,0.00,1862.01,-2.26
-0.17,19.92,19.98,0.11,0.01,0.08,0.11,1489.53,29.74,0.00,1861.71,-2.28
-0.18,19.72,19.97,0.12,0.02,0.05,0.07,1499.47,29.74,0.00,1861.47,-2.36
-0.22,19.57,19.95,0.12,0.02,-0.00,-0.01,1507.26,29.74,0.00,1861.42,-2.48
-0.27,19.50,19.93,0.10,0.03,-0.05,-0.09,1511.30,29.74,0.00,1861.50,-2.62
-0.31,19.48,19.90,0.08,0.04,-0.08,-0.12,1511.68,29.74,0.00,1861.58,-2.74
-0.30,19.47,19.88,0.07,0.04,-0.08,-0.08,1509.46,29.74,0.00,1861.51,-2.83
-0.26,19.45,19.86,0.05,0.03,-0.05,0.04,1505.50,29.74,0.00,1861.30,-2.88
-0.21,19.47,19.85,0.04,0.01,-0.03,0.19,1499.32,29.74,0.00,1861.05,-2.86
-0.18,19.54,19.85,0.04,-0.01,-0.04,0.36,1490.58,29.74,0.00,1860.83,-2.77
-0.17,19.66,19.86,0.03,-0.03,-0.06,0.49,1481.66,29.74,0.00,1860.73,-2.65
-0.16,19.80,19.87,0.03,-0.06,-0.11,0.57,1477.26,29.73,0.00,1860.78,-2.49
-0.12,19.93,19.89,0.03,-0.07,-0.15,0.59,1480.32,29.73,0.00,1860.99,-2.32
-0.08,20.03,19.90,0.04,-0.08,-0.18,0.56,1489.16,29.73,0.00,1861.29,-2.17
-0.07,20.07,19.90,0.06,-0.07,-0.20,0.47,1499.41,29.74,0.00,1861.58,-2.09
-0.11,20.05,19.89,0.07,-0.06,-0.21,0.33,1507.36,29.74,0.00,1861.79,-2.12
-0.21,19.99,19.87,0.09,-0.04,-0.20,0.18,1511.50,29.74,0.00,1861.90,-2.24
-0.29,19.88,19.84,0.11,-0.01,-0.18,0.06,1512.16,29.73,0.00,1861.90,-2.42
