Model : ,05,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-06,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.38,21.24,21.37,0.09,0.07,-0.06,0.91,1489.22,28.86,0.00,2066.81,-2.68
-0.36,21.25,21.31,0.08,0.07,-0.19,0.67,1484.29,28.87,0.00,2067.07,-2.84
-0.34,21.24,21.26,0.07,0.06,-0.22,0.36,1483.03,28.87,0.00,2067.10,-2.90
-0.32,21.16,21.22,0.05,0.04,-0.18,0.06,1486.58,28.88,0.00,2066.86,-2.82
-0.31,21.06,21.20,0.03,-0.00,-0.09,-0.15,1493.52,28.88,0.00,2066.48,-2.63
-0.30,20.99,21.20,0.01,-0.04,0.06,-0.25,1501.16,28.88,0.00,2066.22,-2.42
-0.27,20.99,21.23,-0.00,-0.07,0.27,-0.24,1507.39,28.88,0.00,2066.25,-2.27
-0.25,21.05,21.27,0.00,-0.09,0.47,-0.15,1510.86,28.87,0.00,2066.50,-2.20
-0.24,21.14,21.32,0.02,-0.10,0.57,-0.03,1510.62,28.87,0.00,2066.75,-2.20
-0.24,21.21,21.36,0.04,-0.09,0.51,0.11,1506.71,28.86,0.00,2066.80,-2.24
-0.27,21.24,21.39,0.06,-0.07,0.34,0.24,1500.60,28.85,0.00,2066.65,-2.31
-0.30,21.24,21.41,0.08,-0.04,0.14,0.31,1494.04,28.84,0.00,2066.44,-2.41
-0.33,21.23,21.39,0.09,-0.01,0.01,0.30,1488.30,28.84,0.00,2066.32,-2.55
-0.34,21.22,21.36,0.09,0.01,-0.04,0.25,1484.61,28.84,0.00,2066.35,-2.70
-0.35,21.18,21.32,0.08,0.02,0.02,0.22,1484.49,28.85,0.00,2066.49,-2.80
-0.35,21.13,21.29,0.06,0.02,0.16,0.27,1488.47,28.86,0.00,2066.71,-2.80
-0.35,21.07,21.28,0.04,0.00,0.34,0.37,1495.05,28.87,0.00,2066.94,-2.72
-0.34,21.02,21.28,0.02,-0.02,0.50,0.44,1501.94,28.87,0.00,2067.15,-2.56
-0.30,21.00,21.28,-0.00,-0.04,0.61,0.42,1507.41,28.87,0.00,2067.32,-2.33
-0.24,20.99,21.28,-0.01,-0.06,0.66,0.35,1510.42,28.86,0.00,2067.43,-2.10
-0.19,21.00,21.29,-0.01,-0.08,0.65,0.31,1510.27,28.85,0.00,2067.43,-1.96
-0.17,21.00,21.32,-0.01,-0.08,0.60,0.37,1507.06,28.84,0.00,2067.30,-1.96
-0.18,21.01,21.35,0.01,-0.08,0.51,0.52,1501.87,28.84,0.00,2067.10,-2.07
-0.21,21.02,21.38,0.03,-0.08,0.39,0.63,1495.72,28.85,0.00,2066.95,-2.23
-0.24,21.06,21.39,0.05,-0.08,0.24,0.59,1489.39,28.85,0.00,2066.91,-2.38
-0.26,21.11,21.38,0.07,-0.07,0.07,0.43,1484.39,28.85,0.00,2067.00,-2.48
-0.28,21.13,21.36,0.09,-0.07,-0.07,0.23,1483.06,28.85,0.00,2067.17,-2.53
-0.30,21.09,21.35,0.09,-0.06,-0.16,0.08,1486.59,28.85,0.00,2067.36,-2.55
-0.31,21.01,21.34,0.08,-0.04,-0.19,-0.00,1493.53,28.84,0.00,2067.52,-2.54
-0.29,20.93,21.33,0.07,-0.02,-0.16,-0.02,1501.19,28.84,0.00,2067.56,-2.50
-0.23,20.89,21.32,0.05,-0.00,-0.07,-0.01,1507.42,28.84,0.00,2067.46,-2.42
-0.16,20.91,21.32,0.04,0.01,0.04,0.03,1510.87,28.85,0.00,2067.29,-2.31
-0.10,20.98,21.31,0.03,0.01,0.11,0.11,1510.62,28.86,0.00,2067.18,-2.22
-0.08,21.07,21.31,0.01,0.00,0.12,0.25,1506.74,28.86,0.00,2067.24,-2.16
-0.11,21.18,21.31,0.00,-0.01,0.07,0.42,1500.68,28.86,0.00,2067.44,-2.14
-0.17,21.28,21.32,-0.00,-0.03,0.01,0.52,1494.18,28.85,0.00,2067.67,-2.16
-0.23,21.38,21.32,-0.00,-0.04,-0.01,0.53,1488.47,28.85,0.00,2067.82,-2.22
-0.28,21.45,21.33,0.00,-0.05,0.01,0.44,1484.78,28.85,0.00,2067.87,-2.29
-0.32,21.45,21.33,0.02,-0.04,0.02,0.32,1484.65,28.86,0.00,2067.85,-2.39
-0.34,21.36,21.34,0.03,-0.05,0.01,0.21,1488.59,28.87,0.00,2067.81,-2.50
-0.34,21.21,21.35,0.06,-0.05,-0.03,0.15,1495.16,28.87,0.00,2067.81,-2.60
-0.31,21.08,21.35,0.08,-0.04,-0.04,0.15,1502.05,28.88,0.00,2067.90,-2.66
-0.24,21.02,21.36,0.09,-0.03,0.00,0.22,1507.54,28.87,0.00,2068.13,-2.66
-0.15,21.02,21.37,0.10,0.00,0.10,0.33,1510.50,28.87,0.00,2068.40,-2.60
-0.08,21.06,21.37,0.09,0.02,0.24,0.40,1509.89,28.86,0.00,2068.54,-2.50
-0.07,21.09,21.37,0.08,0.04,0.40,0.41,1505.63,28.85,0.00,2068.43,-2.40
-0.11,21.10,21.36,0.05,0.03,0.53,0.37,1499.10,28.84,0.00,2068.10,-2.31
-0.18,21.12,21.35,0.02,0.02,0.57,0.29,1491.99,28.84,0.00,2067.66,-2.26
-0.27,21.16,21.33,0.00,-0.01,0.47,0.21,1485.53,28.85,0.00,2067.19,-2.28
-0.34,21.21,21.32,-0.01,-0.04,0.29,0.15,1481.22,28.87,0.00,2066.82,-2.35
-0.38,21.25,21.32,-0.02,-0.07,0.08,0.19,1481.23,28.88,0.00,2066.66,-2.46
-0.37,21.25,21.33,-0.02,-0.09,-0.10,0.33,1486.49,28.89,0.00,2066.77,-2.59
-0.32,21.22,21.35,-0.02,-0.10,-0.22,0.56,1495.10,28.89,0.00,2067.09,-2.71
-0.24,21.19,21.38,-0.00,-0.10,-0.28,0.82,1503.88,28.88,0.00,2067.55,-2.77
-0.14,21.20,21.40,0.02,-0.09,-0.28,1.07,1510.41,28.87,0.00,2068.08,-2.74
-0.05,21.25,21.43,0.05,-0.07,-0.25,1.26,1513.50,28.86,0.00,2068.58,-2.64
-0.01,21.29,21.44,0.07,-0.04,-0.15,1.33,1512.54,28.84,0.00,2068.96,-2.52
-0.03,21.33,21.42,0.08,0.01,0.01,1.25,1507.90,28.84,0.00,2069.17,-2.40
-0.10,21.33,21.40,0.08,0.05,0.20,1.07,1501.17,28.83,0.00,2069.24,-2.31
-0.20,21.32,21.37,0.08,0.09,0.32,0.86,1493.91,28.83,0.00,2069.21,-2.26
-0.30,21.30,21.36,0.07,0.11,0.33,0.66,1487.20,28.83,0.00,2069.13,-2.24
-0.37,21.28,21.36,0.06,0.12,0.26,0.53,1482.47,28.84,0.00,2069.04,-2.24
-0.41,21.24,21.36,0.05,0.10,0.22,0.48,1481.77,28.85,0.00,2068.91,-2.28
-0.42,21.19,21.35,0.02,0.07,0.31,0.52,1485.99,28.85,0.00,2068.72,-2.37
-0.40,21.13,21.34,-0.00,0.02,0.48,0.60,1493.49,28.85,0.00,2068.53,-2.49
-0.35,21.11,21.34,-0.02,-0.03,0.60,0.65,1501.49,28.85,0.00,2068.41,-2.59
-0.27,21.12,21.33,-0.02,-0.06,0.57,0.60,1507.86,28.85,0.00,2068.43,-2.67
-0.18,21.18,21.34,-0.00,-0.08,0.40,0.46,1511.31,28.85,0.00,2068.56,-2.70
-0.11,21.26,21.34,0.02,-0.08,0.16,0.29,1510.99,28.85,0.00,2068.72,-2.67
-0.08,21.35,21.34,0.04,-0.08,-0.06,0.12,1507.00,28.84,0.00,2068.86,-2.58
-0.10,21.43,21.33,0.07,-0.07,-0.20,0.00,1500.75,28.84,0.00,2068.93,-2.46
-0.15,21.46,21.33,0.08,-0.06,-0.25,-0.03,1493.78,28.83,0.00,2068.93,-2.32
-0.22,21.43,21.34,0.09,-0.05,-0.19,0.04,1487.18,28.84,0.00,2068.87,-2.21
-0.30,21.35,21.34,0.09,-0.04,-0.08,0.17,1482.43,28.86,0.00,2068.76,-2.14
-0.36,21.24,21.35,0.09,-0.03,0.06,0.29,1481.55,28.87,0.00,2068.55,-2.13
-0.41,21.11,21.35,0.08,-0.03,0.19,0.34,1485.42,28.88,0.00,2068.21,-2.18
-0.42,21.01,21.34,0.07,-0.03,0.29,0.33,1492.53,28.87,0.00,2067.83,-2.27
-0.40,20.95,21.30,0.05,-0.03,0.33,0.31,1500.28,28.87,0.00,2067.66,-2.37
-0.34,20.93,21.23,0.04,-0.04,0.30,0.33,1506.66,28.86,0.00,2067.83,-2.44
-0.24,20.96,21.15,0.02,-0.05,0.24,0.37,1510.31,28.85,0.00,2068.27,-2.47
-0.16,21.03,21.09,0.00,-0.06,0.14,0.41,1510.14,28.84,0.00,2068.71,-2.44
-0.12,21.11,21.07,-0.00,-0.07,0.03,0.41,1506.08,28.84,0.00,2068.96,-2.35
-0.11,21.18,21.10,-0.00,-0.08,-0.07,0.36,1499.57,28.84,0.00,2068.99,-2.22
-0.13,21.25,21.16,0.01,-0.08,-0.14,0.29,1492.38,28.84,0.00,2068.86,-2.11
-0.18,21.29,21.24,0.03,-0.08,-0.19,0.23,1485.79,28.85,0.00,2068.69,-2.04
-0.23,21.32,21.32,0.05,-0.07,-0.21,0.18,1481.27,28.87,0.00,2068.53,-2.02
-0.29,21.31,21.37,0.06,-0.05,-0.21,0.15,1480.76,28.88,0.00,2068.35,-2.04
-0.34,21.28,21.39,0.08,-0.04,-0.20,0.16,1485.03,28.88,0.00,2068.12,-2.07
-0.39,21.24,21.38,0.08,-0.02,-0.18,0.17,1492.49,28.87,0.00,2067.89,-2.13
-0.39,21.19,21.36,0.08,-0.01,-0.16,0.18,1500.60,28.87,0.00,2067.78,-2.22
-0.36,21.14,21.34,0.08,-0.01,-0.14,0.17,1507.38,28.86,0.00,2067.87,-2.38
-0.30,21.09,21.33,0.06,-0.02,-0.13,0.14,1511.46,28.85,0.00,2068.13,-2.55
-0.23,21.07,21.32,0.05,-0.04,-0.12,0.09,1511.70,28.84,0.00,2068.46,-2.68
-0.19,21.06,21.30,0.03,-0.05,-0.10,0.01,1508.01,28.84,0.00,2068.78,-2.71
-0.17,21.06,21.29,0.02,-0.05,-0.08,-0.05,1501.77,28.85,0.00,2069.01,-2.65
-0.18,21.08,21.28,0.02,-0.06,-0.07,0.00,1494.58,28.85,0.00,2069.07,-2.50
-0.19,21.09,21.30,0.02,-0.05,-0.09,0.21,1487.65,28.86,0.00,2068.92,-2.29
-0.21,21.11,21.33,0.02,-0.04,-0.12,0.50,1482.59,28.86,0.00,2068.65,-2.08
-0.24,21.12,21.35,0.03,-0.02,-0.15,0.72,1481.61,28.86,0.00,2068.36,-1.96
-0.30,21.14,21.37,0.05,0.00,-0.15,0.74,1485.65,28.86,0.00,2068.16,-1.97
-0.35,21.16,21.37,0.08,0.03,-0.13,0.60,1493.20,28.87,0.00,2068.09,-2.10
-0.38,21.15,21.36,0.09,0.05,-0.10,0.38,1501.69,28.87,0.00,2068.15,-2.31
-0.36,21.11,21.36,0.11,0.06,-0.09,0.19,1509.10,28.86,0.00,2068.34,-2.58
-0.31,21.05,21.35,0.11,0.07,-0.09,0.09,1513.81,28.84,0.00,2068.58,-2.84
-0.25,21.01,21.34,0.09,0.06,-0.08,0.08,1514.22,28.82,0.00,2068.80,-3.00
-0.21,21.04,21.32,0.07,0.03,-0.04,0.14,1509.97,28.81,0.00,2068.96,-3.02
-0.20,21.10,21.29,0.05,-0.01,0.02,0.23,1502.66,28.82,0.00,2068.99,-2.92
-0.20,21.16,21.27,0.02,-0.05,0.12,0.30,1494.39,28.83,0.00,2068.80,-2.73
-0.19,21.17,21.25,-0.00,-0.09,0.27,0.31,1486.78,28.85,0.00,2068.33,-2.50
-0.19,21.14,21.25,-0.02,-0.12,0.42,0.29,1481.51,28.87,0.00,2067.73,-2.27
-0.20,21.11,21.25,-0.03,-0.15,0.49,0.27,1480.56,28.88,0.00,2067.31,-2.13
-0.25,21.10,21.27,-0.03,-0.16,0.45,0.28,1484.66,28.88,0.00,2067.25,-2.10
-0.31,21.11,21.28,-0.02,-0.16,0.32,0.33,1492.10,28.88,0.00,2067.49,-2.17
-0.36,21.14,21.30,-0.01,-0.15,0.18,0.38,1500.12,28.87,0.00,2067.79,-2.29
-0.35,21.14,21.32,0.01,-0.14,0.08,0.40,1506.65,28.87,0.00,2067.91,-2.42
-0.29,21.12,21.34,0.04,-0.11,0.04,0.37,1510.43,28.87,0.00,2067.84,-2.54
-0.24,21.13,21.35,0.07,-0.08,0.02,0.30,1510.70,28.87,0.00,2067.73,-2.63
-0.21,21.17,21.33,0.09,-0.05,0.01,0.22,1507.64,28.87,0.00,2067.74,-2.68
-0.23,21.23,21.31,0.10,-0.01,-0.01,0.14,1502.42,28.87,0.00,2067.87,-2.68
-0.24,21.29,21.28,0.10,0.03,-0.01,0.10,1496.16,28.88,0.00,2068.01,-2.63
-0.24,21.31,21.28,0.09,0.05,0.04,0.12,1489.67,28.89,0.00,2068.04,-2.51
-0.23,21.29,21.29,0.07,0.06,0.11,0.21,1484.52,28.91,0.00,2067.97,-2.35
-0.23,21.27,21.31,0.05,0.06,0.16,0.42,1483.11,28.93,0.00,2067.89,-2.18
-0.27,21.30,21.32,0.02,0.04,0.14,0.77,1486.62,28.93,0.00,2067.88,-2.03
-0.34,21.36,21.33,-0.01,0.01,0.08,1.15,1493.59,28.93,0.00,2067.93,-1.92
-0.39,21.40,21.33,-0.02,-0.02,0.06,1.41,1501.31,28.93,0.00,2067.96,-1.94
-0.39,21.38,21.32,-0.02,-0.02,0.11,1.45,1507.61,28.93,0.00,2067.88,-2.09
-0.33,21.32,21.30,0.01,-0.01,0.23,1.28,1511.12,28.93,0.00,2067.74,-2.33
-0.27,21.27,21.30,0.04,0.01,0.31,1.02,1510.94,28.94,0.00,2067.68,-2.56
-0.25,21.28,21.31,0.07,0.04,0.30,0.76,1507.12,28.94,0.00,2067.79,-2.68
-0.26,21.34,21.34,0.09,0.05,0.21,0.56,1501.03,28.94,0.00,2068.01,-2.69
-0.28,21.38,21.38,0.10,0.06,0.14,0.41,1494.14,28.94,0.00,2068.12,-2.63
-0.27,21.35,21.42,0.10,0.06,0.17,0.30,1487.52,28.94,0.00,2067.96,-2.53
-0.25,21.27,21.46,0.10,0.06,0.31,0.20,1482.69,28.94,0.00,2067.58,-2.43
-0.24,21.17,21.48,0.08,0.06,0.56,0.13,1481.84,28.94,0.00,2067.20,-2.34
-0.27,21.09,21.47,0.07,0.06,0.87,0.10,1485.95,28.95,0.00,2066.97,-2.26
-0.33,21.06,21.42,0.05,0.06,1.15,0.09,1493.41,28.95,0.00,2066.96,-2.20
-0.38,21.04,21.37,0.04,0.05,1.25,0.15,1501.44,28.94,0.00,2067.14,-2.19
-0.38,21.02,21.32,0.02,0.02,1.10,0.27,1507.88,28.93,0.00,2067.44,-2.24
-0.33,21.00,21.29,-0.00,-0.01,0.75,0.42,1511.42,28.92,0.00,2067.76,-2.34
-0.29,21.02,21.27,-0.01,-0.03,0.39,0.53,1511.17,28.91,0.00,2068.00,-2.47
-0.27,21.10,21.27,-0.01,-0.05,0.16,0.54,1507.24,28.91,0.00,2068.08,-2.62
-0.28,21.23,21.29,-0.00,-0.05,0.07,0.47,1501.02,28.91,0.00,2068.02,-2.75
-0.28,21.33,21.32,0.02,-0.04,0.06,0.37,1494.03,28.92,0.00,2067.82,-2.80
-0.25,21.37,21.36,0.04,-0.01,0.06,0.28,1487.37,28.92,0.00,2067.51,-2.76
-0.20,21.33,21.40,0.06,0.02,0.02,0.21,1482.53,28.93,0.00,2067.18,-2.64
-0.17,21.28,21.42,0.08,0.05,-0.04,0.18,1481.58,28.93,0.00,2066.87,-2.47
-0.20,21.25,21.43,0.09,0.07,-0.10,0.15,1485.43,28.92,0.00,2066.63,-2.29
-0.28,21.25,21.41,0.09,0.08,-0.14,0.15,1492.56,28.92,0.00,2066.49,-2.13
-0.36,21.25,21.37,0.09,0.08,-0.16,0.19,1500.35,28.92,0.00,2066.50,-2.04
-0.40,21.22,21.33,0.08,0.07,-0.17,0.32,1506.76,28.91,0.00,2066.67,-2.03
-0.40,21.16,21.28,0.08,0.06,-0.15,0.48,1511.11,28.91,0.00,2066.95,-2.10
-0.38,21.12,21.24,0.06,0.04,-0.08,0.59,1514.11,28.91,0.00,2067.29,-2.25
-0.36,21.10,21.23,0.05,0.01,0.04,0.61,1516.85,28.91,0.00,2067.64,-2.48
-0.35,21.12,21.24,0.02,-0.02,0.18,0.53,1519.35,28.92,0.00,2067.92,-2.71
-0.32,21.15,21.27,0.01,-0.05,0.28,0.42,1520.72,28.93,0.00,2068.03,-2.84
-0.25,21.16,21.30,-0.00,-0.06,0.28,0.35,1520.28,28.94,0.00,2067.94,-2.80
-0.17,21.16,21.33,-0.00,-0.07,0.19,0.33,1518.49,28.94,0.00,2067.69,-2.62
-0.12,21.17,21.36,0.01,-0.07,0.07,0.38,1516.53,28.94,0.00,2067.37,-2.39
-0.13,21.20,21.37,0.03,-0.08,-0.06,0.49,1515.40,28.93,0.00,2067.05,-2.20
-0.20,21.24,21.38,0.05,-0.08,-0.15,0.59,1515.57,28.93,0.00,2066.83,-2.08
-0.28,21.24,21.37,0.06,-0.08,-0.18,0.63,1517.35,28.92,0.00,2066.84,-2.04
-0.34,21.19,21.34,0.07,-0.07,-0.14,0.54,1520.67,28.92,0.00,2067.15,-2.05
-0.37,21.10,21.31,0.08,-0.05,-0.06,0.36,1523.86,28.91,0.00,2067.60,-2.10
-0.38,21.04,21.28,0.08,-0.04,0.02,0.18,1523.53,28.91,0.00,2067.86,-2.18
-0.38,21.07,21.25,0.07,-0.04,0.05,0.07,1517.60,28.91,0.00,2067.70,-2.29
-0.37,21.16,21.25,0.05,-0.05,0.03,0.06,1508.33,28.91,0.00,2067.19,-2.40
-0.34,21.26,21.25,0.03,-0.07,0.00,0.14,1501.04,28.91,0.00,2066.62,-2.49
-0.27,21.30,21.27,0.01,-0.09,-0.01,0.29,1499.68,28.92,0.00,2066.23,-2.55
-0.18,21.28,21.29,0.00,-0.11,-0.01,0.46,1503.80,28.93,0.00,2066.09,-2.57
-0.12,21.23,21.32,-0.00,-0.11,-0.00,0.62,1509.98,28.94,0.00,2066.15,-2.54
-0.12,21.19,21.35,-0.00,-0.10,-0.01,0.73,1514.91,28.94,0.00,2066.32,-2.45
-0.17,21.18,21.37,0.01,-0.08,-0.02,0.77,1516.82,28.93,0.00,2066.52,-2.33
-0.24,21.15,21.38,0.02,-0.05,0.04,0.72,1514.91,28.92,0.00,2066.72,-2.22
-0.30,21.08,21.37,0.04,-0.02,0.20,0.55,1509.49,28.92,0.00,2066.91,-2.17
-0.33,20.99,21.34,0.05,0.00,0.44,0.32,1502.14,28.91,0.00,2067.07,-2.16
-0.35,20.96,21.32,0.06,0.02,0.69,0.13,1494.42,28.91,0.00,2067.10,-2.22
-0.36,21.04,21.32,0.06,0.04,0.91,0.02,1487.37,28.91,0.00,2066.96,-2.32
-0.37,21.20,21.34,0.07,0.05,1.03,0.02,1482.42,28.91,0.00,2066.71,-2.43
-0.34,21.34,21.35,0.07,0.05,1.01,0.10,1481.62,28.92,0.00,2066.45,-2.54
-0.27,21.40,21.35,0.06,0.04,0.81,0.25,1485.85,28.93,0.00,2066.28,-2.63
-0.18,21.38,21.33,0.05,0.03,0.50,0.41,1493.44,28.94,0.00,2066.21,-2.67
-0.11,21.31,21.31,0.04,0.01,0.19,0.56,1501.57,28.95,0.00,2066.18,-2.64
-0.11,21.26,21.30,0.03,-0.00,-0.06,0.65,1508.05,28.96,0.00,2066.16,-2.53
-0.15,21.22,21.29,0.02,-0.02,-0.20,0.70,1511.59,28.96,0.00,2066.13,-2.36
-0.22,21.17,21.29,0.00,-0.03,-0.21,0.76,1511.32,28.95,0.00,2066.19,-2.21
-0.28,21.10,21.30,-0.00,-0.04,-0.09,0.86,1507.35,28.94,0.00,2066.39,-2.11
-0.33,21.01,21.32,-0.00,-0.04,0.09,0.98,1501.11,28.93,0.00,2066.69,-2.09
-0.35,20.98,21.33,0.01,-0.04,0.25,1.06,1494.08,28.92,0.00,2067.00,-2.12
-0.36,21.04,21.34,0.02,-0.04,0.33,1.04,1487.35,28.91,0.00,2067.23,-2.18
-0.36,21.17,21.35,0.05,-0.05,0.34,0.94,1482.41,28.91,0.00,2067.33,-2.26
-0.33,21.29,21.36,0.06,-0.04,0.36,0.80,1481.39,28.91,0.00,2067.22,-2.34
-0.27,21.34,21.36,0.08,-0.04,0.48,0.65,1485.20,28.92,0.00,2066.89,-2.43
-0.19,21.33,21.35,0.08,-0.02,0.64,0.53,1492.33,28.93,0.00,2066.46,-2.51
-0.14,21.28,21.34,0.08,-0.01,0.75,0.43,1500.14,28.94,0.00,2066.11,-2.55
-0.14,21.24,21.31,0.07,-0.01,0.70,0.32,1506.61,28.94,0.00,2065.98,-2.56
-0.18,21.22,21.28,0.06,-0.01,0.51,0.21,1510.34,28.94,0.00,2066.07,-2.53
-0.24,21.19,21.25,0.04,-0.02,0.28,0.10,1510.24,28.94,0.00,2066.29,-2.44
-0.30,21.15,21.23,0.03,-0.04,0.10,0.01,1506.22,28.93,0.00,2066.55,-2.31
-0.34,21.11,21.22,0.01,-0.07,-0.00,-0.05,1499.75,28.92,0.00,2066.77,-2.15
-0.36,21.10,21.22,-0.00,-0.10,-0.04,-0.05,1492.52,28.91,0.00,2066.92,-2.03
-0.37,21.17,21.23,-0.00,-0.12,-0.04,0.01,1485.81,28.91,0.00,2066.97,-1.98
-0.35,21.29,21.26,0.01,-0.13,-0.01,0.11,1481.17,28.92,0.00,2066.95,-2.01
-0.31,21.40,21.29,0.02,-0.13,0.09,0.24,1480.73,28.92,0.00,2066.83,-2.13
-0.25,21.44,21.33,0.03,-0.13,0.28,0.37,1485.41,28.93,0.00,2066.63,-2.34
-0.18,21.43,21.38,0.04,-0.13,0.52,0.49,1493.44,28.94,0.00,2066.39,-2.58
-0.14,21.38,21.40,0.04,-0.13,0.74,0.56,1501.89,28.94,0.00,2066.22,-2.75
-0.14,21.33,21.41,0.05,-0.13,0.87,0.58,1508.49,28.93,0.00,2066.18,-2.79
-0.19,21.29,21.39,0.06,-0.13,0.90,0.56,1512.00,28.92,0.00,2066.24,-2.73
-0.26,21.24,21.35,0.07,-0.12,0.82,0.48,1511.61,28.91,0.00,2066.33,-2.60
-0.33,21.16,21.32,0.08,-0.11,0.61,0.35,1507.54,28.91,0.00,2066.37,-2.44
-0.38,21.06,21.28,0.08,-0.10,0.36,0.22,1501.24,28.91,0.00,2066.32,-2.30
-0.40,21.01,21.25,0.08,-0.09,0.12,0.14,1494.18,28.91,0.00,2066.12,-2.20
-0.40,21.02,21.24,0.06,-0.08,-0.07,0.18,1487.42,28.92,0.00,2065.74,-2.14
-0.38,21.09,21.25,0.04,-0.08,-0.18,0.33,1482.49,28.92,0.00,2065.29,-2.11
-0.35,21.19,21.27,0.01,-0.08,-0.24,0.61,1481.58,28.93,0.00,2064.92,-2.13
-0.29,21.26,21.30,-0.01,-0.08,-0.25,1.02,1485.67,28.94,0.00,2064.74,-2.20
-0.23,21.31,21.34,-0.02,-0.08,-0.24,1.44,1493.16,28.94,0.00,2064.74,-2.29
-0.20,21.34,21.38,-0.02,-0.08,-0.22,1.67,1501.24,28.94,0.00,2064.84,-2.39
-0.18,21.39,21.40,0.00,-0.05,-0.21,1.59,1507.72,28.95,0.00,2064.93,-2.46
-0.20,21.44,21.40,0.03,-0.02,-0.20,1.28,1511.29,28.94,0.00,2065.00,-2.50
-0.23,21.46,21.40,0.05,0.01,-0.19,0.95,1511.06,28.94,0.00,2065.07,-2.48
-0.28,21.42,21.39,0.07,0.04,-0.18,0.77,1507.13,28.93,0.00,2065.18,-2.41
-0.32,21.34,21.38,0.07,0.05,-0.17,0.79,1500.91,28.92,0.00,2065.31,-2.30
-0.36,21.25,21.36,0.07,0.06,-0.16,0.93,1493.88,28.91,0.00,2065.37,-2.18
-0.37,21.19,21.33,0.07,0.06,-0.15,1.12,1487.13,28.91,0.00,2065.32,-2.07
-0.38,21.16,21.30,0.07,0.06,-0.14,1.28,1482.17,28.92,0.00,2065.21,-1.99
-0.37,21.15,21.27,0.06,0.06,-0.14,1.33,1481.13,28.93,0.00,2065.20,-1.97
-0.36,21.14,21.25,0.04,0.05,-0.14,1.23,1484.96,28.94,0.00,2065.40,-2.05
-0.34,21.12,21.24,0.03,0.03,-0.15,1.02,1492.12,28.94,0.00,2065.76,-2.19
-0.32,21.11,21.25,0.01,0.01,-0.15,0.75,1499.98,28.94,0.00,2066.04,-2.38
-0.29,21.14,21.27,0.00,-0.01,-0.16,0.46,1506.47,28.94,0.00,2066.09,-2.61
-0.26,21.20,21.29,0.00,-0.03,-0.14,0.21,1510.32,28.94,0.00,2065.91,-2.81
-0.24,21.24,21.33,0.01,-0.04,-0.06,0.05,1510.73,28.93,0.00,2065.63,-2.88
-0.24,21.26,21.38,0.03,-0.05,0.12,-0.00,1507.81,28.92,0.00,2065.38,-2.78
-0.26,21.24,21.42,0.05,-0.05,0.34,0.02,1502.70,28.92,0.00,2065.22,-2.54
-0.29,21.22,21.44,0.07,-0.05,0.52,0.08,1496.46,28.92,0.00,2065.15,-2.30
-0.32,21.23,21.44,0.08,-0.04,0.58,0.14,1489.89,28.91,0.00,2065.16,-2.14
-0.35,21.24,21.40,0.09,-0.02,0.53,0.19,1484.60,28.91,0.00,2065.19,-2.09
-0.37,21.21,21.35,0.09,-0.01,0.39,0.26,1483.01,28.91,0.00,2065.23,-2.10
-0.38,21.12,21.30,0.08,-0.01,0.22,0.40,1486.37,28.92,0.00,2065.27,-2.14
-0.37,20.98,21.25,0.07,-0.02,0.04,0.57,1493.25,28.93,0.00,2065.28,-2.19
-0.35,20.87,21.23,0.05,-0.03,-0.09,0.70,1500.94,28.95,0.00,2065.27,-2.26
-0.31,20.84,21.22,0.03,-0.05,-0.17,0.74,1507.27,28.95,0.00,2065.22,-2.40
-0.26,20.88,21.23,0.01,-0.07,-0.21,0.71,1510.88,28.95,0.00,2065.12,-2.55
-0.22,20.96,21.26,0.00,-0.07,-0.22,0.61,1510.81,28.95,0.00,2064.94,-2.67
-0.21,21.02,21.29,0.00,-0.07,-0.21,0.47,1507.11,28.94,0.00,2064.64,-2.71
-0.22,21.06,21.33,0.01,-0.06,-0.21,0.34,1501.19,28.93,0.00,2064.30,-2.66
-0.24,21.09,21.36,0.03,-0.05,-0.20,0.20,1494.70,28.93,0.00,2064.09,-2.53
-0.27,21.10,21.39,0.05,-0.05,-0.20,0.07,1488.82,28.92,0.00,2064.11,-2.32
-0.30,21.12,21.40,0.07,-0.06,-0.20,-0.05,1484.85,28.93,0.00,2064.30,-2.10
-0.32,21.13,21.39,0.07,-0.06,-0.19,-0.16,1484.43,28.93,0.00,2064.52,-1.94
-0.34,21.11,21.36,0.07,-0.07,-0.17,-0.24,1488.20,28.94,0.00,2064.63,-1.89
-0.35,21.08,21.32,0.07,-0.07,-0.14,-0.28,1494.70,28.96,0.00,2064.63,-1.95
-0.34,21.05,21.29,0.06,-0.06,-0.09,-0.23,1501.64,28.96,0.00,2064.64,-2.11
-0.29,21.02,21.26,0.05,-0.03,-0.01,-0.09,1507.26,28.96,0.00,2064.74,-2.34
-0.23,21.00,21.24,0.05,-0.00,0.08,0.13,1510.37,28.95,0.00,2064.90,-2.58
